n_paths,n_points,width,height,elongation,roundness,class
38,2117,271,111,2.4285714285714284,0.5904059040590406,fish
70,2304,232,203,1.142156862745098,0.125,house
49,2176,342,398,1.163265306122449,0.14070351758793975,tree
29,1164,285,142,2.0,0.5017543859649123,bicycle
23,1052,301,87,3.4318181818181817,0.7109634551495017,guitar
44,1297,332,95,3.46875,0.713855421686747,pencil
18,625,253,279,1.1023622047244095,0.09318996415770608,clock
23,2203,290,111,2.5982142857142856,0.6172413793103448,car
3,650,242,55,4.339285714285714,0.7727272727272727,fish
22,1182,288,221,1.3018018018018018,0.23263888888888884,house
15,855,231,244,1.0560344827586208,0.05327868852459017,tree
7,563,212,133,1.5895522388059702,0.37264150943396224,bicycle
17,1971,284,385,1.3543859649122807,0.2623376623376623,guitar
14,1143,249,228,1.091703056768559,0.08433734939759041,clock
6,587,286,101,2.8137254901960786,0.6468531468531469,car
1,386,232,113,2.043859649122807,0.5129310344827587,fish
24,723,222,183,1.2119565217391304,0.17567567567567566,house
5,338,261,288,1.1030534351145038,0.09375,tree
14,681,161,117,1.3728813559322033,0.27329192546583847,bicycle
11,594,221,151,1.4605263157894737,0.3167420814479638,guitar
5,144,13,68,4.928571428571429,0.8088235294117647,pencil
18,367,99,97,1.0204081632653061,0.02020202020202022,clock
3,291,197,133,1.4776119402985075,0.3248730964467005,car
8,319,247,132,1.8646616541353382,0.4655870445344129,fish
1,151,88,147,1.6629213483146068,0.4013605442176871,house
3,303,193,238,1.231958762886598,0.18907563025210083,tree
13,554,231,167,1.380952380952381,0.2770562770562771,bicycle
5,811,202,270,1.3349753694581281,0.2518518518518519,guitar
6,483,162,216,1.3312883435582823,0.25,pencil
7,509,197,199,1.0101010101010102,0.01005025125628145,clock
5,946,296,114,2.582608695652174,0.6148648648648649,car
14,590,317,132,2.3909774436090228,0.5835962145110409,fish
19,635,295,338,1.1452702702702702,0.1272189349112426,house
3,295,290,361,1.2439862542955327,0.19667590027700832,tree
10,455,277,244,1.1346938775510205,0.11913357400722024,bicycle
8,704,349,352,1.0085714285714287,0.008522727272727293,guitar
7,298,265,233,1.1367521367521367,0.12075471698113205,pencil
12,208,216,189,1.1421052631578947,0.125,clock
12,1606,344,127,2.6953125,0.6308139534883721,car
4,425,265,104,2.533333333333333,0.6075471698113207,fish
13,986,286,308,1.0766550522648084,0.0714285714285714,house
12,700,250,317,1.2669322709163346,0.21135646687697163,tree
15,449,263,171,1.5348837209302326,0.34980988593155893,bicycle
5,573,114,329,2.869565217391304,0.6534954407294833,guitar
5,521,71,326,4.541666666666667,0.7822085889570553,pencil
8,645,244,236,1.0337552742616034,0.032786885245901676,clock
8,396,354,193,1.8298969072164948,0.4548022598870056,car
5,333,296,117,2.516949152542373,0.6047297297297297,fish
4,236,132,243,1.8345864661654134,0.45679012345679015,house
4,507,341,353,1.0350877192982457,0.03399433427762044,tree
8,232,245,142,1.7202797202797202,0.42040816326530617,bicycle
9,512,299,327,1.0933333333333333,0.08562691131498468,guitar
2,106,163,215,1.3170731707317074,0.24186046511627912,pencil
17,343,285,182,1.5628415300546448,0.36140350877192984,clock
10,617,129,76,1.6883116883116882,0.4108527131782945,car
4,492,150,101,1.4803921568627452,0.32666666666666666,fish
7,467,155,147,1.054054054054054,0.05161290322580647,house
5,363,139,207,1.4857142857142858,0.3285024154589372,tree
17,504,129,103,1.25,0.20155038759689925,bicycle
6,648,161,234,1.4506172839506173,0.31196581196581197,guitar
6,457,45,238,5.195652173913044,0.8109243697478992,pencil
3,123,96,95,1.0104166666666667,0.01041666666666663,clock
4,161,248,268,1.0803212851405624,0.07462686567164178,tree
14,331,205,243,1.1844660194174756,0.15637860082304522,clock
5,656,292,170,1.713450292397661,0.4178082191780822,car
2,304,177,109,1.6181818181818182,0.384180790960452,fish
17,549,292,237,1.23109243697479,0.18835616438356162,house
6,449,368,395,1.0731707317073171,0.06835443037974687,tree
6,401,254,205,1.2378640776699028,0.19291338582677164,bicycle
3,527,280,283,1.01067615658363,0.010600706713780883,guitar
3,182,147,97,1.510204081632653,0.34013605442176875,pencil
2,119,194,202,1.041025641025641,0.03960396039603964,clock
7,407,240,146,1.6394557823129252,0.3916666666666667,car
3,198,232,110,2.099099099099099,0.5258620689655172,fish
7,326,188,244,1.2962962962962963,0.2295081967213115,house
1,271,195,261,1.336734693877551,0.25287356321839083,tree
8,276,200,126,1.5826771653543308,0.37,bicycle
4,294,133,259,1.9402985074626866,0.4864864864864865,guitar
4,152,191,164,1.1636363636363636,0.1413612565445026,pencil
3,106,166,176,1.0598802395209581,0.05681818181818177,clock
14,625,238,163,1.4573170731707317,0.31512605042016806,car
14,737,238,334,1.401673640167364,0.28742514970059885,fish
12,526,207,312,1.5048076923076923,0.33653846153846156,house
18,535,311,344,1.1057692307692308,0.09593023255813948,tree
19,467,228,201,1.1336633663366336,0.11842105263157898,bicycle
16,564,213,279,1.308411214953271,0.23655913978494625,guitar
9,250,218,245,1.1232876712328768,0.11020408163265305,pencil
3,144,205,221,1.0776699029126213,0.07239819004524883,clock
5,1006,306,150,2.033112582781457,0.5098039215686274,car
7,811,285,171,1.6627906976744187,0.4,fish
10,668,130,258,1.9770992366412214,0.49612403100775193,house
3,394,165,273,1.6506024096385543,0.39560439560439564,tree
28,1198,240,163,1.4695121951219512,0.3208333333333333,bicycle
26,1166,311,119,2.6,0.617363344051447,guitar
10,530,33,185,5.470588235294118,0.8216216216216217,pencil
21,1110,226,215,1.0509259259259258,0.04867256637168138,clock
12,785,238,124,1.912,0.4789915966386554,car
10,523,218,85,2.546511627906977,0.6100917431192661,fish
9,641,172,181,1.0520231213872833,0.04972375690607733,house
5,482,253,278,1.0984251968503937,0.08992805755395683,tree
9,734,281,201,1.396039603960396,0.2846975088967971,bicycle
11,1166,303,100,3.00990099009901,0.66996699669967,guitar
10,437,29,262,8.766666666666667,0.8893129770992366,pencil
4,372,200,191,1.046875,0.04500000000000004,clock
5,579,282,190,1.4816753926701571,0.3262411347517731,car
7,138,238,240,1.00836820083682,0.008333333333333304,house
6,398,268,242,1.1069958847736625,0.09701492537313428,tree
7,231,210,158,1.3270440251572326,0.24761904761904763,bicycle
6,458,252,259,1.0276679841897234,0.027027027027026973,guitar
10,329,134,192,1.4296296296296296,0.30208333333333337,pencil
5,181,140,147,1.049645390070922,0.04761904761904767,clock
3,236,307,215,1.4259259259259258,0.2996742671009772,fish
4,301,343,300,1.1428571428571428,0.12536443148688048,house
1,220,284,314,1.105263157894737,0.09554140127388533,tree
6,258,283,232,1.2188841201716738,0.18021201413427557,bicycle
6,581,380,204,1.8585365853658538,0.4631578947368421,guitar
2,211,244,251,1.0285714285714285,0.027888446215139417,pencil
2,100,224,193,1.1597938144329898,0.1383928571428571,clock
24,1997,211,135,1.5588235294117647,0.3601895734597157,car
4,221,256,95,2.6770833333333335,0.62890625,fish
45,559,228,233,1.0218340611353711,0.02145922746781115,house
14,452,312,310,1.0064308681672025,0.0064102564102563875,tree
35,847,194,122,1.5853658536585367,0.3711340206185567,bicycle
86,2206,229,284,1.2391304347826086,0.19366197183098588,guitar
29,964,155,198,1.2756410256410255,0.21717171717171713,pencil
26,589,283,157,1.7974683544303798,0.44522968197879864,clock
23,1588,290,96,3.0,0.6689655172413793,car
6,511,279,177,1.5730337078651686,0.3655913978494624,fish
9,796,185,181,1.021978021978022,0.021621621621621623,house
27,1634,286,341,1.1916376306620209,0.16129032258064513,tree
21,1541,345,367,1.0635838150289016,0.05994550408719346,guitar
7,615,206,279,1.3526570048309179,0.2616487455197133,pencil
21,745,260,299,1.1494252873563218,0.13043478260869568,clock
8,820,323,168,1.9171597633136095,0.47987616099071206,car
10,612,223,153,1.4545454545454546,0.31390134529147984,fish
3,330,169,227,1.3411764705882352,0.2555066079295154,house
3,291,244,304,1.2448979591836735,0.19736842105263153,tree
8,454,297,195,1.5204081632653061,0.3434343434343434,bicycle
8,442,259,324,1.25,0.2006172839506173,guitar
6,207,246,275,1.1174089068825912,0.10545454545454547,pencil
9,427,250,247,1.0120967741935485,0.01200000000000001,clock
6,363,335,193,1.731958762886598,0.4238805970149254,car
3,267,221,127,1.734375,0.42533936651583715,fish
7,214,239,259,1.0833333333333333,0.07722007722007718,house
8,453,274,331,1.2072727272727273,0.17220543806646527,tree
3,312,251,173,1.4482758620689655,0.31075697211155373,bicycle
9,1109,317,368,1.1603773584905661,0.13858695652173914,guitar
9,363,112,300,2.663716814159292,0.6266666666666667,pencil
3,131,234,241,1.0297872340425531,0.02904564315352698,clock
1,443,325,124,2.608,0.6184615384615384,car
2,118,227,100,2.257425742574257,0.5594713656387665,fish
5,204,235,241,1.0254237288135593,0.024896265560165998,house
4,285,159,179,1.125,0.11173184357541899,tree
1,42,144,310,2.1448275862068966,0.5354838709677419,guitar
2,158,224,66,3.3582089552238807,0.7053571428571428,pencil
18,456,252,219,1.15,0.13095238095238093,clock
6,629,289,118,2.436974789915966,0.5916955017301038,car
2,188,246,63,3.859375,0.7439024390243902,fish
6,501,184,159,1.15625,0.13586956521739135,house
6,331,226,296,1.3083700440528634,0.2364864864864865,tree
13,602,244,108,2.2477064220183487,0.5573770491803278,bicycle
5,632,191,212,1.109375,0.09905660377358494,guitar
1,208,154,217,1.4064516129032258,0.29032258064516125,pencil
8,502,175,178,1.0170454545454546,0.016853932584269704,clock
9,1128,312,119,2.6083333333333334,0.6185897435897436,car
4,604,254,142,1.7832167832167831,0.4409448818897638,fish
8,804,263,194,1.353846153846154,0.2623574144486692,house
15,1255,215,236,1.0972222222222223,0.08898305084745761,tree
13,952,184,139,1.3214285714285714,0.24456521739130432,bicycle
7,951,189,192,1.0157894736842106,0.015625,guitar
5,388,139,190,1.3642857142857143,0.2684210526315789,pencil
15,403,134,152,1.1333333333333333,0.11842105263157898,clock
16,1547,358,129,2.7615384615384615,0.6396648044692738,car
4,323,141,47,2.9583333333333335,0.6666666666666667,fish
18,742,219,161,1.3580246913580247,0.2648401826484018,house
11,512,199,227,1.14,0.12334801762114533,tree
36,1498,237,153,1.5454545454545454,0.35443037974683544,bicycle
18,1132,178,226,1.2681564245810055,0.21238938053097345,guitar
18,486,144,142,1.013986013986014,0.01388888888888884,pencil
13,808,168,180,1.0710059171597632,0.06666666666666665,clock
3,587,353,137,2.5652173913043477,0.6118980169971671,car
5,329,243,211,1.150943396226415,0.13168724279835387,fish
14,406,217,247,1.1376146788990826,0.12145748987854255,house
8,244,304,334,1.098360655737705,0.08982035928143717,tree
13,473,197,118,1.6638655462184875,0.4010152284263959,bicycle
11,576,116,335,2.871794871794872,0.6537313432835821,guitar
7,251,139,182,1.3071428571428572,0.2362637362637363,pencil
20,520,229,159,1.4375,0.30567685589519655,clock
5,455,290,123,2.346774193548387,0.5758620689655172,car
2,149,248,178,1.3910614525139664,0.282258064516129,fish
6,566,189,254,1.3421052631578947,0.2559055118110236,house
1,289,229,256,1.117391304347826,0.10546875,tree
13,491,226,145,1.5547945205479452,0.3584070796460177,bicycle
6,739,200,358,1.7860696517412935,0.44134078212290506,guitar
5,464,142,311,2.1818181818181817,0.5434083601286174,pencil
4,243,160,140,1.1418439716312057,0.125,clock
9,813,277,99,2.78,0.6425992779783394,car
7,414,100,70,1.4225352112676057,0.30000000000000004,fish
6,592,147,198,1.3445945945945945,0.25757575757575757,house
7,1119,191,273,1.4270833333333333,0.3003663003663004,tree
9,869,202,124,1.624,0.38613861386138615,bicycle
13,857,183,192,1.048913043478261,0.046875,guitar
8,1009,281,71,3.9166666666666665,0.7473309608540926,pencil
5,589,211,196,1.0761421319796953,0.07109004739336489,clock
3,336,308,157,1.9556962025316456,0.4902597402597403,car
3,345,271,101,2.6666666666666665,0.6273062730627306,fish
4,229,198,167,1.1845238095238095,0.15656565656565657,house
2,250,220,232,1.0542986425339367,0.051724137931034475,tree
9,356,215,154,1.3935483870967742,0.2837209302325582,bicycle
7,372,309,108,2.8440366972477062,0.6504854368932038,guitar
4,186,125,233,1.8571428571428572,0.46351931330472107,pencil
3,204,146,170,1.163265306122449,0.14117647058823535,clock
15,939,299,166,1.7964071856287425,0.4448160535117057,car
11,307,219,125,1.746031746031746,0.4292237442922374,fish
25,677,235,335,1.423728813559322,0.29850746268656714,house
16,406,255,349,1.3671875,0.2693409742120344,tree
22,581,235,125,1.873015873015873,0.46808510638297873,bicycle
32,993,174,349,2.0,0.501432664756447,guitar
6,374,74,324,4.333333333333333,0.7716049382716049,pencil
37,524,238,221,1.0765765765765767,0.0714285714285714,clock
3,639,300,138,2.1654676258992804,0.54,car
6,585,213,115,1.8448275862068966,0.460093896713615,fish
3,437,145,171,1.178082191780822,0.15204678362573099,house
3,315,166,243,1.4610778443113772,0.3168724279835391,tree
5,336,160,132,1.2105263157894737,0.17500000000000004,bicycle
4,486,296,94,3.126315789473684,0.6824324324324325,guitar
3,368,174,272,1.56,0.3602941176470589,pencil
3,211,175,214,1.2215909090909092,0.18224299065420557,clock
5,689,304,173,1.7528735632183907,0.430921052631579,car
2,242,169,86,1.9540229885057472,0.49112426035502954,fish
2,256,142,184,1.2937062937062938,0.2282608695652174,house
2,253,121,168,1.3852459016393444,0.27976190476190477,tree
7,528,178,162,1.098159509202454,0.0898876404494382,bicycle
5,517,163,242,1.4817073170731707,0.32644628099173556,guitar
5,549,129,245,1.8923076923076922,0.47346938775510206,pencil
8,420,191,192,1.0052083333333333,0.00520833333333337,clock
30,526,338,179,1.8833333333333333,0.4704142011834319,car
27,472,247,121,2.0327868852459017,0.5101214574898785,fish
26,387,271,354,1.3051470588235294,0.2344632768361582,house
23,224,285,335,1.1748251748251748,0.14925373134328357,tree
27,417,200,147,1.3581081081081081,0.265,bicycle
17,356,119,291,2.433333333333333,0.5910652920962199,guitar
8,97,134,157,1.1703703703703703,0.14649681528662417,pencil
25,561,319,325,1.01875,0.018461538461538418,clock
6,669,243,100,2.4158415841584158,0.588477366255144,car
4,387,224,89,2.5,0.6026785714285714,fish
6,246,157,185,1.1772151898734178,0.15135135135135136,house
6,362,252,297,1.1778656126482214,0.1515151515151515,tree
7,412,282,162,1.7361963190184049,0.42553191489361697,bicycle
5,676,311,126,2.456692913385827,0.594855305466238,guitar
3,157,54,217,3.963636363636364,0.7511520737327189,pencil
3,133,152,143,1.0625,0.05921052631578949,clock
8,658,239,129,1.8461538461538463,0.4602510460251046,car
6,649,295,220,1.339366515837104,0.2542372881355932,fish
9,483,245,261,1.065040650406504,0.06130268199233713,house
10,438,267,279,1.044776119402985,0.043010752688172005,tree
12,606,238,188,1.2645502645502646,0.2100840336134454,bicycle
7,612,325,251,1.2936507936507937,0.22769230769230764,guitar
6,357,201,241,1.198019801980198,0.1659751037344398,pencil
22,453,104,322,3.0761904761904764,0.6770186335403727,clock
7,1869,309,150,2.052980132450331,0.5145631067961165,car
4,1013,319,185,1.7204301075268817,0.42006269592476486,fish
7,1227,306,328,1.0716612377850163,0.06707317073170727,house
5,1738,295,401,1.3581081081081081,0.2643391521197007,tree
8,1248,264,224,1.1777777777777778,0.1515151515151515,bicycle
14,2010,319,278,1.146953405017921,0.12852664576802508,guitar
9,839,266,310,1.1647940074906367,0.14193548387096777,pencil
5,710,229,235,1.0260869565217392,0.025531914893617058,clock
11,962,353,177,1.9887640449438202,0.4985835694050992,car
52,1593,377,279,1.35,0.25994694960212206,fish
73,1246,398,335,1.1875,0.15829145728643212,house
125,2329,229,356,1.5521739130434782,0.3567415730337079,tree
39,1338,357,218,1.634703196347032,0.3893557422969187,bicycle
40,1393,334,363,1.0865671641791044,0.07988980716253447,guitar
14,385,364,299,1.2166666666666666,0.1785714285714286,pencil
14,438,301,352,1.1688741721854305,0.14488636363636365,clock
12,703,254,95,2.65625,0.6259842519685039,car
9,450,125,81,1.5365853658536586,0.352,fish
15,782,202,202,1.0,0.0,house
19,761,154,299,1.935483870967742,0.48494983277591974,tree
21,787,146,108,1.348623853211009,0.26027397260273977,bicycle
9,1014,321,78,4.075949367088608,0.7570093457943925,guitar
14,802,277,49,5.56,0.8231046931407943,pencil
16,751,208,168,1.2366863905325445,0.1923076923076923,clock
3,102,256,141,1.8098591549295775,0.44921875,fish
1,166,156,206,1.3184713375796178,0.24271844660194175,house
9,118,222,295,1.3273542600896862,0.24745762711864405,tree
6,121,217,195,1.1122448979591837,0.10138248847926268,bicycle
6,305,272,132,2.0526315789473686,0.5147058823529411,guitar
14,179,252,215,1.1712962962962963,0.14682539682539686,clock
8,621,333,185,1.7956989247311828,0.4444444444444444,car
9,452,233,213,1.0934579439252337,0.0858369098712446,fish
17,367,231,236,1.021551724137931,0.021186440677966156,house
6,133,207,292,1.4086538461538463,0.29109589041095896,tree
13,637,250,220,1.1357466063348416,0.12,bicycle
12,366,231,276,1.1939655172413792,0.1630434782608695,guitar
4,241,183,242,1.3206521739130435,0.24380165289256195,pencil
23,518,265,284,1.0714285714285714,0.06690140845070425,clock
11,521,295,168,1.7514792899408285,0.43050847457627117,car
3,341,323,163,1.975609756097561,0.49535603715170273,fish
9,247,232,238,1.0257510729613735,0.025210084033613467,house
3,281,211,288,1.3632075471698113,0.26736111111111116,tree
13,441,302,184,1.6378378378378378,0.39072847682119205,bicycle
9,449,241,269,1.115702479338843,0.10408921933085502,guitar
11,160,177,196,1.1067415730337078,0.09693877551020413,pencil
3,169,167,214,1.2797619047619047,0.21962616822429903,clock
4,594,336,223,1.5044642857142858,0.33630952380952384,car
4,485,252,100,2.504950495049505,0.6031746031746033,fish
12,877,270,318,1.1771217712177122,0.15094339622641506,tree
28,681,297,260,1.1417624521072798,0.12457912457912457,bicycle
21,698,322,149,2.1533333333333333,0.5372670807453417,guitar
5,271,44,225,5.022222222222222,0.8044444444444444,pencil
13,357,200,219,1.0945273631840795,0.08675799086757996,clock
3,412,257,144,1.7793103448275862,0.4396887159533074,car
4,301,195,130,1.4961832061068703,0.33333333333333337,fish
10,1041,229,251,1.0956521739130434,0.08764940239043828,house
16,947,296,385,1.2996632996632997,0.23116883116883113,tree
20,1376,283,208,1.3588516746411483,0.26501766784452296,bicycle
23,1433,254,322,1.2666666666666666,0.21118012422360244,guitar
7,379,166,257,1.5449101796407185,0.35408560311284043,pencil
2,383,163,170,1.0426829268292683,0.04117647058823526,clock
9,1726,304,132,2.293233082706767,0.5657894736842105,car
22,1165,61,211,3.4193548387096775,0.7109004739336493,fish
31,2191,353,341,1.0350877192982457,0.03399433427762044,house
31,2942,194,320,1.646153846153846,0.39375000000000004,tree
18,1667,209,143,1.4583333333333333,0.3157894736842105,bicycle
19,1401,255,87,2.909090909090909,0.6588235294117647,guitar
6,816,28,307,10.620689655172415,0.9087947882736156,pencil
7,357,217,204,1.0634146341463415,0.05990783410138245,clock
20,990,338,137,2.4565217391304346,0.5946745562130178,car
25,941,295,215,1.3703703703703705,0.27118644067796616,fish
33,1695,394,307,1.2824675324675325,0.2208121827411168,house
17,1095,367,372,1.013586956521739,0.013440860215053752,tree
25,846,278,312,1.1218637992831542,0.10897435897435892,bicycle
7,658,331,326,1.0152905198776758,0.015105740181268867,guitar
15,797,247,328,1.3266129032258065,0.24695121951219512,pencil
9,781,274,261,1.049618320610687,0.04744525547445255,clock
14,3085,305,132,2.300751879699248,0.5672131147540984,car
6,1802,221,89,2.466666666666667,0.5972850678733032,fish
15,2385,160,220,1.3726708074534162,0.2727272727272727,house
3,1138,189,267,1.4105263157894736,0.2921348314606742,tree
6,1888,176,152,1.1568627450980393,0.13636363636363635,bicycle
10,2243,256,86,2.954022988505747,0.6640625,guitar
8,1341,162,233,1.4355828220858895,0.3047210300429185,pencil
10,2286,151,162,1.0723684210526316,0.0679012345679012,clock
5,970,314,124,2.52,0.6050955414012739,car
6,522,306,112,2.7168141592920354,0.6339869281045751,fish
7,432,302,166,1.81437125748503,0.45033112582781454,house
7,304,232,230,1.0086580086580086,0.008620689655172376,tree
7,373,266,169,1.5705882352941176,0.36466165413533835,bicycle
5,547,199,310,1.555,0.35806451612903223,guitar
4,353,250,215,1.162037037037037,0.14,pencil
8,322,268,236,1.1350210970464134,0.11940298507462688,clock
4,498,205,127,1.609375,0.3804878048780488,car
3,524,174,180,1.0342857142857143,0.033333333333333326,fish
22,1039,294,173,1.6954022988505748,0.41156462585034015,house
4,461,166,224,1.347305389221557,0.2589285714285714,tree
11,501,246,196,1.2538071065989849,0.2032520325203252,bicycle
8,509,191,200,1.046875,0.04500000000000004,guitar
2,239,74,89,1.2,0.1685393258426966,pencil
15,435,249,297,1.192,0.16161616161616166,clock
3,654,177,78,2.2531645569620253,0.5593220338983051,car
5,357,155,99,1.56,0.3612903225806452,fish
4,454,204,187,1.0904255319148937,0.08333333333333337,house
3,523,238,229,1.0391304347826087,0.037815126050420145,tree
13,798,233,105,2.207547169811321,0.5493562231759657,bicycle
5,472,231,108,2.128440366972477,0.5324675324675325,guitar
2,179,69,170,2.442857142857143,0.5941176470588235,pencil
3,298,316,220,1.4343891402714932,0.30379746835443033,clock
9,493,251,88,2.831460674157303,0.649402390438247,car
5,189,195,81,2.3902439024390243,0.5846153846153845,fish
12,374,120,179,1.487603305785124,0.3296089385474861,house
4,237,151,164,1.0855263157894737,0.07926829268292679,tree
10,367,110,82,1.3373493975903614,0.2545454545454545,bicycle
8,459,178,189,1.0614525139664805,0.05820105820105825,guitar
4,179,135,177,1.3088235294117647,0.23728813559322037,pencil
22,323,115,141,1.2241379310344827,0.18439716312056742,clock
7,347,266,216,1.2304147465437787,0.18796992481203012,fish
38,986,368,399,1.084010840108401,0.07769423558897248,house
13,731,383,418,1.0911458333333333,0.08373205741626799,tree
24,507,306,328,1.0716612377850163,0.06707317073170727,bicycle
7,543,341,261,1.3053435114503817,0.23460410557184752,guitar
11,164,268,302,1.1263940520446096,0.11258278145695366,pencil
14,336,242,263,1.0864197530864197,0.07984790874524716,clock
6,570,194,120,1.6115702479338843,0.38144329896907214,car
3,272,245,87,2.7954545454545454,0.6448979591836734,fish
7,267,274,138,1.9784172661870503,0.4963503649635036,house
5,175,216,287,1.327188940092166,0.2473867595818815,tree
10,493,195,176,1.1073446327683616,0.09743589743589742,bicycle
5,313,208,157,1.3227848101265822,0.2451923076923077,guitar
5,167,156,183,1.1719745222929936,0.14754098360655743,pencil
3,139,84,95,1.1294117647058823,0.11578947368421055,clock
7,1152,307,132,2.3157894736842106,0.5700325732899023,car
3,510,237,109,2.1636363636363636,0.5400843881856541,fish
5,868,169,236,1.3941176470588235,0.2838983050847458,house
7,878,283,277,1.0215827338129497,0.021201413427561877,tree
9,642,223,150,1.4834437086092715,0.32735426008968604,bicycle
5,951,220,241,1.0950226244343892,0.08713692946058094,guitar
8,889,275,269,1.0222222222222221,0.021818181818181848,pencil
4,246,187,169,1.1058823529411765,0.09625668449197866,clock
8,879,175,129,1.353846153846154,0.2628571428571429,car
4,445,147,119,1.2333333333333334,0.19047619047619047,fish
10,678,178,225,1.2625698324022345,0.2088888888888889,house
4,565,203,359,1.7647058823529411,0.43454038997214484,tree
13,1009,244,160,1.5217391304347827,0.34426229508196726,bicycle
3,307,37,241,6.368421052631579,0.8464730290456431,pencil
16,273,174,176,1.0114285714285713,0.011363636363636354,clock
1,87,309,238,1.297071129707113,0.22977346278317157,fish
2,56,268,206,1.2995169082125604,0.23134328358208955,bicycle
1,40,314,279,1.125,0.11146496815286622,guitar
8,547,222,117,1.8898305084745763,0.472972972972973,car
10,403,249,172,1.4450867052023122,0.3092369477911646,fish
14,390,246,223,1.1026785714285714,0.0934959349593496,house
4,285,307,265,1.1578947368421053,0.1368078175895765,tree
15,390,234,168,1.3905325443786982,0.28205128205128205,bicycle
15,594,310,268,1.1561338289962826,0.13548387096774195,guitar
13,194,217,208,1.0430622009569377,0.04147465437788023,pencil
4,115,190,183,1.0380434782608696,0.0368421052631579,clock
8,264,259,153,1.6883116883116882,0.4092664092664092,fish
5,284,228,218,1.0456621004566211,0.04385964912280704,house
15,426,393,398,1.0126903553299493,0.012562814070351758,tree
11,474,307,241,1.2727272727272727,0.21498371335504884,bicycle
24,465,341,138,2.460431654676259,0.5953079178885631,guitar
6,680,200,122,1.6341463414634145,0.39,car
3,460,257,164,1.5636363636363637,0.3618677042801557,fish
2,314,279,214,1.302325581395349,0.2329749103942652,house
20,576,171,265,1.5465116279069768,0.3547169811320755,tree
10,667,162,100,1.613861386138614,0.3827160493827161,bicycle
10,909,313,114,2.7304347826086954,0.6357827476038338,guitar
2,304,22,236,10.304347826086957,0.9067796610169492,pencil
4,308,238,220,1.081447963800905,0.07563025210084029,clock
3,519,362,242,1.4938271604938271,0.33149171270718236,car
1,394,294,115,2.543103448275862,0.608843537414966,fish
3,236,235,240,1.021186440677966,0.02083333333333337,house
2,150,139,264,1.8928571428571428,0.4734848484848485,tree
9,411,288,198,1.4522613065326633,0.3125,bicycle
7,524,138,301,2.172661870503597,0.5415282392026578,guitar
2,171,39,212,5.325,0.8160377358490566,pencil
4,130,221,216,1.023041474654378,0.022624434389140302,clock
9,1693,324,159,2.03125,0.5092592592592593,car
4,351,115,54,2.109090909090909,0.5304347826086957,fish
9,685,156,190,1.21656050955414,0.17894736842105263,house
3,251,266,280,1.0524344569288389,0.050000000000000044,tree
8,494,262,174,1.502857142857143,0.33587786259541985,bicycle
11,1071,164,300,1.8242424242424242,0.45333333333333337,guitar
4,442,40,280,6.853658536585366,0.8571428571428572,pencil
8,365,177,185,1.0449438202247192,0.043243243243243246,clock
12,942,268,166,1.6107784431137724,0.3805970149253731,car
14,1017,273,157,1.7341772151898733,0.42490842490842495,fish
30,1148,396,350,1.131054131054131,0.11616161616161613,house
26,1595,323,371,1.1481481481481481,0.12938005390835583,tree
11,870,258,173,1.4885057471264367,0.3294573643410853,bicycle
10,866,267,379,1.4179104477611941,0.29551451187335087,guitar
20,706,264,283,1.0716981132075472,0.06713780918727918,clock
3,501,194,96,2.0103092783505154,0.5051546391752577,car
5,432,158,90,1.7472527472527473,0.430379746835443,fish
3,406,192,226,1.1761658031088082,0.1504424778761062,house
2,517,184,265,1.4378378378378378,0.3056603773584906,tree
29,1624,217,144,1.5034482758620689,0.33640552995391704,bicycle
15,1938,223,205,1.087378640776699,0.08071748878923768,guitar
1,386,201,204,1.0148514851485149,0.014705882352941124,pencil
13,1282,348,152,2.281045751633987,0.5632183908045977,car
14,700,122,258,2.105691056910569,0.5271317829457365,fish
15,1061,249,271,1.088,0.08118081180811809,house
2,447,202,308,1.522167487684729,0.3441558441558441,tree
14,749,244,138,1.7625899280575539,0.43442622950819676,bicycle
10,932,190,350,1.837696335078534,0.4571428571428572,guitar
4,231,50,229,4.509803921568627,0.7816593886462881,pencil
12,463,252,120,2.090909090909091,0.5238095238095238,clock
8,561,328,180,1.8176795580110496,0.4512195121951219,car
3,291,265,140,1.8865248226950355,0.4716981132075472,fish
12,753,246,341,1.3846153846153846,0.2785923753665689,house
3,346,340,376,1.1055718475073313,0.0957446808510638,tree
9,692,309,250,1.2350597609561753,0.1909385113268608,bicycle
8,757,378,345,1.0953757225433527,0.08730158730158732,guitar
5,486,69,339,4.857142857142857,0.7964601769911505,pencil
22,1139,355,320,1.1090342679127725,0.09859154929577463,clock
9,1424,333,148,2.2416107382550337,0.5555555555555556,car
8,865,285,130,2.183206106870229,0.543859649122807,fish
23,1348,303,189,1.6,0.37623762376237624,house
13,966,239,340,1.4208333333333334,0.2970588235294118,tree
20,1476,308,162,1.8957055214723926,0.474025974025974,bicycle
28,2225,376,331,1.1355421686746987,0.11968085106382975,guitar
12,802,270,157,1.7151898734177216,0.4185185185185185,pencil
16,547,251,159,1.575,0.3665338645418327,car
14,748,142,249,1.7482517482517483,0.42971887550200805,fish
17,273,324,238,1.3598326359832635,0.26543209876543206,house
21,453,276,329,1.1913357400722022,0.16109422492401215,tree
28,628,223,182,1.2240437158469946,0.18385650224215244,bicycle
