width,height,elongation,class
232,73,3.1486486486486487,fish
278,236,1.1772151898734178,house
303,289,1.0482758620689656,tree
277,152,1.8169934640522876,bicycle
100,284,2.8217821782178216,guitar
58,207,3.5254237288135593,pencil
170,196,1.152046783625731,clock
304,121,2.5,car
209,95,2.1875,fish
230,248,1.077922077922078,house
235,299,1.271186440677966,tree
256,195,1.3112244897959184,bicycle
267,275,1.0298507462686568,guitar
184,240,1.3027027027027027,pencil
204,187,1.0904255319148937,clock
340,242,1.4032921810699588,car
196,127,1.5390625,fish
199,239,1.2,house
236,288,1.219409282700422,tree
218,130,1.6717557251908397,bicycle
240,305,1.2697095435684647,guitar
122,149,1.2195121951219512,pencil
131,147,1.121212121212121,clock
238,80,2.950617283950617,car
190,110,1.7207207207207207,fish
133,134,1.007462686567164,house
397,302,1.3135313531353134,tree
209,188,1.1111111111111112,bicycle
273,104,2.6095238095238096,guitar
24,104,4.2,pencil
91,91,1.0,clock
363,151,2.3947368421052633,car
255,130,1.9541984732824427,fish
326,310,1.0514469453376205,house
357,359,1.005586592178771,tree
309,224,1.3777777777777778,bicycle
367,351,1.0454545454545454,guitar
324,289,1.1206896551724137,pencil
255,238,1.0711297071129706,clock
200,113,1.763157894736842,car
174,61,2.8225806451612905,fish
213,198,1.0753768844221105,house
171,230,1.3430232558139534,tree
278,211,1.3160377358490567,bicycle
136,346,2.5328467153284673,guitar
125,271,2.1587301587301586,pencil
196,220,1.1218274111675126,clock
329,170,1.9298245614035088,car
215,109,1.9636363636363636,fish
396,312,1.268370607028754,house
322,400,1.241486068111455,tree
332,198,1.6733668341708543,bicycle
151,327,2.1578947368421053,guitar
79,290,3.6375,pencil
334,369,1.1044776119402986,clock
203,84,2.4,car
215,109,1.9636363636363636,fish
236,251,1.0632911392405062,house
278,302,1.086021505376344,tree
216,142,1.5174825174825175,bicycle
280,204,1.3707317073170733,guitar
150,225,1.4966887417218544,pencil
180,153,1.1753246753246753,clock
348,173,2.0057471264367814,car
319,111,2.857142857142857,fish
263,287,1.0909090909090908,house
301,333,1.1059602649006623,tree
243,130,1.8625954198473282,bicycle
347,227,1.5263157894736843,guitar
268,200,1.3383084577114428,pencil
330,286,1.1533101045296168,clock
204,77,2.628205128205128,car
159,58,2.711864406779661,fish
196,214,1.0913705583756346,house
169,209,1.2352941176470589,tree
213,130,1.633587786259542,bicycle
128,253,1.9689922480620154,guitar
48,137,2.816326530612245,pencil
167,150,1.1125827814569536,clock
356,219,1.6227272727272728,car
266,130,2.0381679389312977,fish
116,347,2.9743589743589745,tree
359,221,1.6216216216216217,bicycle
306,147,2.074324324324324,guitar
290,306,1.0549828178694158,pencil
319,295,1.0810810810810811,clock
327,165,1.9759036144578312,car
248,96,2.5670103092783507,fish
172,220,1.277456647398844,house
399,229,1.7391304347826086,tree
313,216,1.4470046082949308,bicycle
162,292,1.7975460122699387,guitar
241,44,5.377777777777778,pencil
225,229,1.0176991150442478,clock
284,190,1.4921465968586387,car
272,190,1.4293193717277486,fish
381,264,1.441509433962264,house
231,330,1.4267241379310345,tree
234,122,1.910569105691057,bicycle
247,261,1.0564516129032258,guitar
262,282,1.0760456273764258,pencil
212,223,1.051643192488263,clock
233,318,1.3632478632478633,guitar
266,90,2.934065934065934,car
288,151,1.9013157894736843,fish
170,262,1.5380116959064327,house
268,288,1.0743494423791822,tree
337,185,1.8172043010752688,bicycle
346,274,1.2618181818181817,guitar
83,156,1.869047619047619,pencil
231,228,1.0131004366812226,clock
253,87,2.8863636363636362,car
196,112,1.7433628318584071,fish
253,245,1.032520325203252,house
212,263,1.2394366197183098,tree
304,197,1.5404040404040404,bicycle
363,104,3.466666666666667,guitar
236,133,1.7686567164179106,car
266,159,1.66875,fish
328,379,1.155015197568389,tree
235,205,1.145631067961165,bicycle
270,322,1.1918819188191883,guitar
172,348,2.0173410404624277,pencil
194,207,1.0666666666666667,clock
265,155,1.705128205128205,car
245,91,2.6739130434782608,fish
225,161,1.3950617283950617,house
256,309,1.206225680933852,tree
217,136,1.5912408759124088,bicycle
156,168,1.0764331210191083,guitar
88,90,1.0224719101123596,pencil
107,124,1.1574074074074074,clock
375,170,2.198830409356725,car
308,115,2.663793103448276,fish
273,251,1.0873015873015872,house
215,269,1.25,tree
214,160,1.3354037267080745,bicycle
47,165,3.4583333333333335,pencil
385,205,1.8737864077669903,house
200,164,1.2181818181818183,pencil
177,157,1.1265822784810127,clock
186,121,1.5327868852459017,car
140,72,1.9315068493150684,fish
184,117,1.5677966101694916,house
171,259,1.5116279069767442,tree
210,111,1.8839285714285714,bicycle
287,243,1.180327868852459,guitar
162,134,1.2074074074074075,pencil
125,129,1.0317460317460319,clock
277,161,1.7160493827160495,car
218,73,2.9594594594594597,fish
148,174,1.174496644295302,house
256,364,1.4202334630350195,tree
206,122,1.6829268292682926,bicycle
270,72,3.712328767123288,guitar
32,210,6.393939393939394,pencil
205,206,1.0048543689320388,clock
219,83,2.619047619047619,fish
253,226,1.118942731277533,house
96,262,2.711340206185567,tree
281,178,1.5754189944134078,bicycle
129,268,2.0692307692307694,guitar
89,267,2.977777777777778,pencil
142,140,1.0141843971631206,clock
363,179,2.022222222222222,car
221,72,3.041095890410959,fish
233,286,1.2264957264957266,house
201,268,1.3316831683168318,tree
220,137,1.6014492753623188,bicycle
230,283,1.2294372294372293,guitar
176,156,1.127388535031847,pencil
94,94,1.0,clock
326,125,2.5952380952380953,car
259,144,1.793103448275862,fish
243,336,1.3811475409836065,house
255,336,1.31640625,tree
191,116,1.641025641025641,bicycle
300,137,2.181159420289855,guitar
298,245,1.2154471544715446,pencil
405,180,2.2430939226519335,clock
375,157,2.3797468354430378,car
251,124,2.016,fish
400,387,1.0335051546391754,house
343,217,1.5779816513761469,bicycle
122,246,2.008130081300813,guitar
153,219,1.4285714285714286,pencil
121,177,1.459016393442623,clock
191,69,2.742857142857143,car
192,133,1.4402985074626866,fish
105,149,1.4150943396226414,house
208,149,1.3933333333333333,tree
244,126,1.9291338582677164,bicycle
221,62,3.5238095238095237,guitar
24,141,5.68,pencil
110,98,1.121212121212121,clock
235,138,1.6978417266187051,car
189,92,2.043010752688172,fish
71,139,1.9444444444444444,house
111,254,2.2767857142857144,tree
207,198,1.0452261306532664,bicycle
116,269,2.3076923076923075,guitar
30,173,5.612903225806452,pencil
121,135,1.1147540983606556,clock
298,183,1.625,car
253,136,1.854014598540146,fish
253,328,1.295275590551181,house
292,381,1.3037542662116042,tree
190,158,1.20125786163522,bicycle
316,259,1.2192307692307693,guitar
167,148,1.1275167785234899,pencil
148,203,1.3691275167785235,clock
302,96,3.1237113402061856,car
281,96,2.9072164948453607,fish
208,216,1.0382775119617225,house
286,334,1.1672473867595818,tree
200,147,1.3581081081081081,bicycle
162,331,2.03680981595092,guitar
119,198,1.6583333333333334,pencil
238,246,1.0334728033472804,clock
314,106,2.94392523364486,car
339,173,1.9540229885057472,fish
263,304,1.1553030303030303,house
250,323,1.2908366533864541,tree
234,135,1.7279411764705883,bicycle
288,308,1.069204152249135,guitar
307,286,1.0731707317073171,pencil
276,237,1.1638655462184875,clock
265,181,1.4615384615384615,car
237,149,1.5866666666666667,fish
248,266,1.072289156626506,house
230,336,1.4588744588744589,tree
239,190,1.256544502617801,bicycle
314,152,2.0588235294117645,guitar
229,284,1.2391304347826086,pencil
188,201,1.0687830687830688,clock
276,119,2.308333333333333,car
286,234,1.221276595744681,house
353,334,1.0567164179104478,tree
276,184,1.4972972972972973,bicycle
98,307,3.111111111111111,guitar
241,237,1.0168067226890756,pencil
125,131,1.0476190476190477,clock
293,177,1.651685393258427,car
261,131,1.9848484848484849,fish
325,262,1.2395437262357414,house
327,381,1.1646341463414633,tree
309,221,1.3963963963963963,bicycle
335,151,2.210526315789474,guitar
307,39,7.7,pencil
205,232,1.1310679611650485,clock
298,136,2.1824817518248176,car
202,90,2.230769230769231,fish
251,231,1.0862068965517242,house
249,325,1.304,tree
210,230,1.09478672985782,bicycle
317,282,1.1236749116607774,guitar
149,180,1.2066666666666668,pencil
146,170,1.163265306122449,clock
214,338,1.5767441860465117,guitar
228,106,2.1401869158878504,car
207,96,2.1443298969072164,fish
138,183,1.3237410071942446,house
189,266,1.4052631578947368,tree
265,161,1.6419753086419753,bicycle
301,255,1.1796875,guitar
144,228,1.5793103448275863,pencil
180,175,1.0284090909090908,clock
274,99,2.75,car
99,108,1.09,fish
163,223,1.3658536585365855,house
259,284,1.0961538461538463,tree
278,167,1.6607142857142858,bicycle
198,248,1.2512562814070352,guitar
214,257,1.2,pencil
265,266,1.0037593984962405,clock
276,123,2.2338709677419355,car
165,226,1.3674698795180722,fish
262,284,1.0836501901140685,house
171,339,1.9767441860465116,tree
251,162,1.5460122699386503,bicycle
179,349,1.9444444444444444,guitar
104,325,3.104761904761905,pencil
254,203,1.25,clock
368,260,1.4137931034482758,car
261,113,2.2982456140350878,fish
330,268,1.2304832713754648,house
354,358,1.0112676056338028,tree
321,304,1.0557377049180328,bicycle
366,335,1.0922619047619047,guitar
343,327,1.048780487804878,pencil
228,300,1.314410480349345,clock
283,177,1.595505617977528,car
230,173,1.3275862068965518,fish
197,281,1.4242424242424243,house
317,344,1.0849056603773586,tree
360,365,1.0138504155124655,bicycle
344,141,2.4295774647887325,guitar
66,258,3.8656716417910446,pencil
253,261,1.031496062992126,clock
282,103,2.7211538461538463,car
156,76,2.038961038961039,fish
170,117,1.4491525423728813,house
141,116,1.2136752136752136,bicycle
199,148,1.342281879194631,guitar
175,113,1.543859649122807,pencil
192,188,1.0211640211640212,clock
232,122,1.8943089430894309,fish
147,186,1.2635135135135136,house
218,278,1.273972602739726,tree
255,184,1.3837837837837839,bicycle
171,210,1.2267441860465116,guitar
137,273,1.9855072463768115,pencil
137,165,1.2028985507246377,clock
212,149,1.42,car
263,122,2.1463414634146343,fish
249,248,1.0040160642570282,house
359,340,1.0557184750733137,tree
245,158,1.5471698113207548,bicycle
328,153,2.1363636363636362,guitar
82,289,3.4939759036144578,pencil
156,180,1.1528662420382165,clock
375,226,1.6563876651982379,car
367,243,1.5081967213114753,fish
269,235,1.1440677966101696,house
325,359,1.1042944785276074,tree
322,245,1.3130081300813008,bicycle
191,363,1.8958333333333333,guitar
337,248,1.357429718875502,pencil
237,252,1.0630252100840336,clock
312,143,2.173611111111111,car
207,76,2.7012987012987013,fish
239,261,1.0916666666666666,house
227,309,1.3596491228070176,tree
264,175,1.5056818181818181,bicycle
192,166,1.155688622754491,guitar
53,293,5.444444444444445,pencil
196,210,1.0710659898477157,clock
325,171,1.8953488372093024,car
313,203,1.5392156862745099,fish
260,285,1.0957854406130267,house
315,347,1.1012658227848102,tree
338,249,1.356,bicycle
339,384,1.1323529411764706,guitar
273,303,1.1094890510948905,pencil
277,241,1.1487603305785123,clock
351,161,2.1728395061728394,car
271,160,1.68944099378882,fish
206,257,1.2463768115942029,house
315,291,1.082191780821918,tree
251,182,1.3770491803278688,bicycle
325,260,1.2490421455938698,guitar
313,25,12.076923076923077,pencil
289,256,1.1284046692607004,clock
250,130,1.916030534351145,car
181,51,3.5,fish
200,142,1.4055944055944056,house
250,175,1.4261363636363635,bicycle
363,142,2.5454545454545454,guitar
70,236,3.3380281690140845,pencil
302,253,1.1929133858267718,clock
328,120,2.71900826446281,car
300,117,2.5508474576271185,fish
213,295,1.3831775700934579,house
207,216,1.0432692307692308,tree
273,132,2.0601503759398496,bicycle
329,243,1.3524590163934427,guitar
195,254,1.3010204081632653,pencil
223,189,1.1789473684210525,clock
364,189,1.9210526315789473,car
295,160,1.8385093167701863,fish
256,144,1.7724137931034483,house
169,236,1.3941176470588235,tree
261,180,1.4475138121546962,bicycle
336,300,1.1196013289036544,guitar
118,272,2.2941176470588234,pencil
209,234,1.119047619047619,clock
264,89,2.9444444444444446,car
281,78,3.569620253164557,fish
392,303,1.292763157894737,house
263,382,1.4507575757575757,tree
225,183,1.2282608695652173,bicycle
184,247,1.3405405405405406,guitar
239,202,1.1822660098522169,pencil
206,218,1.0579710144927537,clock
232,99,2.33,car
245,178,1.3743016759776536,fish
277,191,1.4479166666666667,house
194,223,1.1487179487179486,tree
139,93,1.4893617021276595,bicycle
256,75,3.3815789473684212,guitar
116,173,1.4871794871794872,pencil
158,134,1.1777777777777778,clock
200,124,1.608,car
126,61,2.0483870967741935,fish
243,302,1.2418032786885247,house
216,317,1.4654377880184333,tree
205,181,1.1318681318681318,bicycle
80,263,3.259259259259259,guitar
50,204,4.019607843137255,pencil
132,133,1.0075187969924813,clock
312,164,1.896969696969697,car
285,160,1.7763975155279503,fish
304,197,1.5404040404040404,house
322,350,1.0866873065015479,tree
248,222,1.116591928251121,bicycle
194,339,1.7435897435897436,guitar
148,307,2.0671140939597317,pencil
159,172,1.08125,clock
304,112,2.6991150442477876,car
271,145,1.8630136986301369,fish
226,284,1.2555066079295154,house
173,267,1.5402298850574712,tree
220,149,1.4733333333333334,bicycle
262,220,1.1900452488687783,guitar
226,311,1.3744493392070485,pencil
238,256,1.0753138075313808,clock
238,178,1.335195530726257,bicycle
279,97,2.857142857142857,car
75,126,1.6710526315789473,fish
155,135,1.1470588235294117,house
225,269,1.1946902654867257,tree
186,113,1.6403508771929824,bicycle
232,75,3.0657894736842106,guitar
37,142,3.763157894736842,pencil
113,112,1.008849557522124,clock
205,91,2.239130434782609,car
219,261,1.190909090909091,house
198,356,1.7939698492462313,tree
310,274,1.1309090909090909,bicycle
261,89,2.911111111111111,guitar
46,352,7.51063829787234,pencil
306,311,1.01628664495114,clock
327,136,2.394160583941606,car
290,98,2.9393939393939394,fish
249,272,1.092,house
183,246,1.3423913043478262,tree
277,156,1.7707006369426752,bicycle
381,120,3.15702479338843,guitar
183,256,1.3967391304347827,pencil
177,135,1.3088235294117647,clock
276,104,2.638095238095238,car
114,232,2.026086956521739,fish
244,172,1.416184971098266,house
193,152,1.2679738562091503,bicycle
206,79,2.5875,guitar
40,187,4.585365853658536,pencil
117,128,1.0932203389830508,clock
287,107,2.6666666666666665,car
227,84,2.6823529411764704,fish
221,181,1.2197802197802199,house
315,380,1.2056962025316456,tree
236,148,1.5906040268456376,bicycle
238,320,1.3430962343096233,guitar
22,224,9.782608695652174,pencil
242,216,1.119815668202765,clock
283,87,3.227272727272727,car
215,133,1.6119402985074627,fish
178,185,1.0391061452513966,house
387,351,1.1022727272727273,tree
302,214,1.4093023255813955,bicycle
217,369,1.6972477064220184,guitar
258,255,1.01171875,pencil
169,173,1.0235294117647058,clock
246,120,2.041322314049587,car
208,109,1.9,fish
170,169,1.0058823529411764,house
137,226,1.644927536231884,tree
212,129,1.6384615384615384,bicycle
276,280,1.0144404332129964,guitar
174,249,1.4285714285714286,pencil
232,215,1.0787037037037037,clock
158,130,1.213740458015267,car
215,84,2.541176470588235,fish
140,218,1.553191489361702,tree
167,110,1.5135135135135136,guitar
214,151,1.4144736842105263,pencil
179,143,1.25,clock
304,153,1.9805194805194806,car
235,120,1.9504132231404958,fish
335,243,1.3770491803278688,house
291,304,1.0445205479452055,tree
275,225,1.2212389380530972,bicycle
329,164,2.0,guitar
240,248,1.033195020746888,pencil
240,243,1.012448132780083,clock
360,106,3.3738317757009346,car
150,203,1.3509933774834437,house
124,191,1.536,tree
204,127,1.6015625,bicycle
257,189,1.3578947368421053,guitar
39,188,4.725,pencil
327,371,1.1341463414634145,clock
235,91,2.5652173913043477,car
217,82,2.6265060240963853,fish
280,193,1.4484536082474226,house
353,339,1.0411764705882354,tree
305,177,1.7191011235955056,bicycle
380,111,3.4017857142857144,guitar
36,301,8.162162162162161,pencil
297,258,1.1505791505791505,clock
296,115,2.560344827586207,car
205,101,2.019607843137255,fish
259,281,1.0846153846153845,house
120,308,2.553719008264463,tree
117,88,1.3258426966292134,bicycle
101,250,2.4607843137254903,guitar
24,137,5.52,pencil
189,225,1.1894736842105262,clock
284,130,2.1755725190839694,car
219,98,2.2222222222222223,fish
202,252,1.2463054187192117,house
229,285,1.2434782608695651,tree
280,209,1.338095238095238,bicycle
358,140,2.5460992907801416,guitar
27,273,9.785714285714286,pencil
243,230,1.0562770562770563,clock
243,167,1.4523809523809523,car
229,129,1.7692307692307692,fish
96,179,1.8556701030927836,house
170,245,1.4385964912280702,tree
250,144,1.7310344827586206,bicycle
148,304,2.046979865771812,guitar
36,273,7.405405405405405,pencil
295,278,1.060931899641577,clock
311,139,2.2285714285714286,car
210,141,1.4859154929577465,fish
122,147,1.2032520325203253,house
398,305,1.303921568627451,tree
218,127,1.7109375,bicycle
151,215,1.4210526315789473,guitar
174,207,1.1885714285714286,pencil
204,195,1.0459183673469388,clock
185,335,1.8064516129032258,house
331,334,1.0090361445783131,tree
147,212,1.4391891891891893,bicycle
124,286,2.296,guitar
198,342,1.7236180904522613,pencil
344,137,2.5,car
279,149,1.8666666666666667,fish
258,212,1.215962441314554,house
281,289,1.0283687943262412,tree
226,139,1.6214285714285714,bicycle
299,266,1.1235955056179776,guitar
274,197,1.3888888888888888,pencil
343,342,1.0029154518950438,clock
309,103,2.980769230769231,car
304,103,2.9326923076923075,fish
150,196,1.304635761589404,house
284,343,1.207017543859649,tree
318,260,1.2222222222222223,bicycle
296,236,1.2531645569620253,guitar
95,280,2.9270833333333335,pencil
198,183,1.0815217391304348,clock
302,167,1.8035714285714286,car
228,206,1.106280193236715,fish
266,268,1.0074906367041199,house
298,322,1.080267558528428,tree
209,177,1.1797752808988764,bicycle
329,145,2.26027397260274,guitar
250,265,1.0597609561752988,pencil
205,210,1.0242718446601942,clock
232,101,2.284313725490196,car
282,199,1.415,fish
203,215,1.0588235294117647,house
253,258,1.0196850393700787,tree
278,232,1.1974248927038627,bicycle
219,340,1.55,guitar
196,255,1.299492385786802,pencil
198,196,1.0101522842639594,clock
341,167,2.0357142857142856,car
312,123,2.524193548387097,fish
154,269,1.7419354838709677,house
241,332,1.3760330578512396,tree
352,236,1.489451476793249,bicycle
376,146,2.564625850340136,guitar
174,139,1.25,pencil
195,173,1.1264367816091954,clock
381,180,2.110497237569061,car
398,357,1.1145251396648044,tree
341,192,1.7720207253886011,bicycle
398,196,2.0253807106598987,guitar
384,43,8.75,pencil
301,268,1.1226765799256506,clock
367,155,2.358974358974359,car
277,185,1.4946236559139785,fish
128,260,2.0232558139534884,house
262,176,1.4858757062146892,bicycle
305,107,2.8333333333333335,guitar
235,37,6.2105263157894735,pencil
156,165,1.0573248407643312,clock
174,108,1.6055045871559632,car
147,91,1.608695652173913,fish
183,206,1.125,tree
185,125,1.4761904761904763,bicycle
31,136,4.28125,pencil
193,237,1.2268041237113403,clock
177,59,2.966666666666667,car
172,61,2.7903225806451615,fish
195,193,1.0103092783505154,house
398,342,1.163265306122449,tree
177,143,1.2361111111111112,bicycle
231,78,2.9367088607594938,guitar
29,153,5.133333333333334,pencil
168,131,1.2803030303030303,clock
310,167,1.8511904761904763,car
272,93,2.904255319148936,fish
223,244,1.09375,house
296,352,1.1885521885521886,tree
241,140,1.7163120567375887,bicycle
208,266,1.277511961722488,guitar
302,171,1.7616279069767442,pencil
168,151,1.111842105263158,clock
261,133,1.955223880597015,car
184,154,1.1935483870967742,fish
269,150,1.7880794701986755,house
200,235,1.1741293532338308,tree
266,216,1.2304147465437787,bicycle
224,330,1.471111111111111,guitar
99,230,2.31,pencil
188,191,1.0158730158730158,clock
240,116,2.0598290598290596,car
324,154,2.096774193548387,fish
345,259,1.3307692307692307,house
192,351,1.8238341968911918,tree
289,169,1.7058823529411764,bicycle
317,349,1.10062893081761,guitar
174,183,1.0514285714285714,pencil
91,285,3.108695652173913,clock
234,244,1.0425531914893618,car
313,175,1.7840909090909092,fish
317,239,1.325,house
213,310,1.4532710280373833,tree
273,171,1.5930232558139534,bicycle
333,210,1.5829383886255923,guitar
187,306,1.6329787234042554,pencil
227,253,1.1140350877192982,clock
322,136,2.3576642335766422,car
226,117,1.923728813559322,fish
254,175,1.4488636363636365,house
213,243,1.1401869158878504,tree
236,185,1.2741935483870968,bicycle
244,122,1.991869918699187,guitar
177,190,1.0730337078651686,pencil
164,182,1.1090909090909091,clock
257,78,3.2658227848101267,car
265,193,1.3711340206185567,fish
252,277,1.098814229249012,house
315,351,1.1139240506329113,tree
331,183,1.8043478260869565,bicycle
262,236,1.109704641350211,guitar
156,302,1.929936305732484,pencil
248,234,1.0595744680851065,clock
253,120,2.0991735537190084,car
258,112,2.2920353982300883,fish
247,235,1.0508474576271187,house
204,226,1.1073170731707318,tree
270,172,1.5664739884393064,bicycle
350,257,1.3604651162790697,guitar
142,97,1.4591836734693877,pencil
176,165,1.0662650602409638,clock
351,162,2.1595092024539877,car
281,72,3.863013698630137,fish
232,292,1.257510729613734,house
293,359,1.2244897959183674,tree
358,241,1.4834710743801653,bicycle
356,177,2.00561797752809,guitar
324,223,1.4508928571428572,pencil
220,200,1.099502487562189,clock
326,141,2.3028169014084505,car
250,275,1.099601593625498,fish
246,277,1.125506072874494,house
298,303,1.0167224080267558,tree
289,213,1.355140186915888,bicycle
285,288,1.0104895104895104,guitar
199,232,1.165,pencil
172,178,1.0346820809248556,clock
164,67,2.426470588235294,car
87,47,1.8333333333333333,fish
126,143,1.1338582677165354,house
153,214,1.396103896103896,tree
145,97,1.489795918367347,bicycle
92,189,2.043010752688172,guitar
20,118,5.666666666666667,pencil
111,123,1.1071428571428572,clock
335,134,2.488888888888889,car
248,113,2.1842105263157894,fish
171,249,1.4534883720930232,house
229,340,1.482608695652174,tree
286,225,1.2699115044247788,bicycle
342,140,2.4326241134751774,guitar
176,25,6.8076923076923075,pencil
177,144,1.2275862068965517,clock
337,202,1.6650246305418719,car
271,88,3.056179775280899,fish
272,243,1.1188524590163935,house
122,242,1.975609756097561,tree
216,146,1.4761904761904763,bicycle
285,212,1.3427230046948357,guitar
291,238,1.2217573221757323,pencil
283,274,1.0327272727272727,clock
262,121,2.1557377049180326,car
165,96,1.711340206185567,fish
204,154,1.3225806451612903,house
328,337,1.027355623100304,tree
279,120,2.3140495867768593,bicycle
207,160,1.2919254658385093,guitar
28,237,8.206896551724139,pencil
239,222,1.0762331838565022,clock
220,79,2.7625,car
190,78,2.4177215189873418,fish
86,103,1.1954022988505748,house
143,201,1.4027777777777777,tree
216,118,1.8235294117647058,bicycle
270,170,1.5847953216374269,guitar
175,102,1.7087378640776698,pencil
224,194,1.1538461538461537,clock
272,141,1.9225352112676057,car
260,102,2.533980582524272,fish
188,178,1.0558659217877095,tree
208,184,1.1297297297297297,bicycle
222,213,1.0420560747663552,guitar
83,247,2.9523809523809526,pencil
180,209,1.160220994475138,clock
185,78,2.3544303797468356,car
221,87,2.522727272727273,fish
332,269,1.2333333333333334,house
307,348,1.1331168831168832,tree
214,146,1.4625850340136055,bicycle
148,380,2.557046979865772,guitar
297,26,11.037037037037036,pencil
271,267,1.0149253731343284,clock
339,219,1.5454545454545454,car
275,159,1.725,fish
299,255,1.171875,house
215,241,1.1203703703703705,tree
314,167,1.875,bicycle
240,280,1.16597510373444,guitar
324,265,1.2218045112781954,pencil
212,172,1.23121387283237,clock
331,183,1.8043478260869565,car
372,166,2.2335329341317367,fish
212,268,1.2629107981220657,house
75,197,2.6052631578947367,guitar
332,262,1.2661596958174905,house
263,301,1.143939393939394,tree
302,235,1.2838983050847457,bicycle
225,270,1.1991150442477876,guitar
207,203,1.0196078431372548,pencil
176,187,1.0621468926553672,clock
239,154,1.5483870967741935,car
244,153,1.5909090909090908,fish
190,261,1.3717277486910995,house
243,373,1.5327868852459017,tree
181,112,1.6106194690265487,bicycle
132,317,2.3909774436090228,guitar
40,275,6.7317073170731705,pencil
202,244,1.206896551724138,clock
261,107,2.425925925925926,car
157,85,1.8372093023255813,fish
340,234,1.451063829787234,house
275,327,1.1884057971014492,tree
305,228,1.3362445414847162,bicycle
307,278,1.103942652329749,guitar
267,312,1.1679104477611941,pencil
241,236,1.021097046413502,clock
179,66,2.6865671641791047,car
166,28,5.758620689655173,fish
163,197,1.2073170731707317,house
267,334,1.25,tree
226,164,1.3757575757575757,bicycle
296,199,1.485,guitar
185,209,1.1290322580645162,pencil
244,249,1.0204081632653061,clock
285,148,1.919463087248322,car
141,80,1.7530864197530864,fish
242,170,1.4210526315789473,house
98,144,1.4646464646464648,tree
170,152,1.1176470588235294,bicycle
272,142,1.9090909090909092,guitar
141,132,1.0676691729323309,pencil
160,154,1.038709677419355,clock
314,220,1.4253393665158371,car
313,229,1.3652173913043477,fish
264,368,1.3924528301886792,house
178,320,1.7932960893854748,tree
305,221,1.3783783783783783,bicycle
279,343,1.2285714285714286,guitar
178,211,1.1843575418994414,pencil
213,289,1.355140186915888,clock
127,70,1.8028169014084507,car
91,69,1.3142857142857143,fish
194,236,1.2153846153846153,house
282,260,1.0842911877394636,tree
249,215,1.1574074074074074,bicycle
74,197,2.64,guitar
19,149,7.5,pencil
178,196,1.100558659217877,clock
364,149,2.433333333333333,car
204,157,1.2974683544303798,fish
243,324,1.3319672131147542,house
282,366,1.2968197879858658,tree
337,221,1.5225225225225225,bicycle
243,266,1.0942622950819672,guitar
108,231,2.128440366972477,pencil
262,187,1.398936170212766,clock
343,156,2.1910828025477707,car
332,174,1.9028571428571428,fish
292,238,1.2259414225941423,house
208,303,1.4545454545454546,tree
309,177,1.7415730337078652,bicycle
334,135,2.463235294117647,guitar
28,221,7.655172413793103,pencil
158,187,1.1823899371069182,clock
232,150,1.5430463576158941,car
233,154,1.5096774193548388,fish
287,239,1.2,house
180,169,1.0647058823529412,tree
227,177,1.2808988764044944,bicycle
171,184,1.0755813953488371,guitar
65,161,2.4545454545454546,pencil
133,128,1.0387596899224807,clock
369,182,2.021857923497268,car
358,155,2.301282051282051,fish
247,227,1.087719298245614,house
247,293,1.185483870967742,tree
224,142,1.5734265734265733,bicycle
313,213,1.4672897196261683,guitar
251,187,1.3404255319148937,pencil
216,212,1.0187793427230047,clock
204,157,1.2974683544303798,car
232,145,1.595890410958904,fish
229,218,1.0502283105022832,house
235,287,1.2203389830508475,tree
116,132,1.1367521367521367,bicycle
301,96,3.11340206185567,guitar
73,325,4.405405405405405,pencil
235,259,1.1016949152542372,clock
233,135,1.7205882352941178,car
318,98,3.2222222222222223,fish
333,267,1.2462686567164178,house
209,245,1.1714285714285715,tree
165,90,1.8241758241758241,bicycle
320,281,1.1382978723404256,guitar
179,152,1.1764705882352942,pencil
236,213,1.1074766355140186,clock
300,157,1.9050632911392404,car
270,185,1.456989247311828,fish
203,283,1.392156862745098,house
260,339,1.3026819923371646,tree
239,152,1.5686274509803921,bicycle
321,103,3.0961538461538463,guitar
54,234,4.2727272727272725,pencil
181,152,1.1895424836601307,clock
366,217,1.68348623853211,car
223,92,2.4086021505376345,fish
399,262,1.520912547528517,house
204,267,1.3073170731707318,tree
310,189,1.6368421052631579,bicycle
282,275,1.0253623188405796,guitar
229,179,1.2777777777777777,pencil
177,182,1.0280898876404494,clock
296,130,2.267175572519084,car
193,137,1.4057971014492754,fish
189,183,1.0326086956521738,house
216,262,1.2119815668202765,tree
212,191,1.109375,bicycle
142,337,2.3636363636363638,guitar
48,227,4.653061224489796,pencil
202,220,1.0886699507389161,clock
271,66,4.059701492537314,car
350,84,4.129411764705883,fish
158,177,1.119496855345912,house
234,360,1.5361702127659576,tree
303,88,3.4157303370786516,bicycle
330,172,1.9132947976878614,guitar
24,243,9.76,pencil
162,161,1.0061728395061729,clock
349,174,2.0,car
202,120,1.677685950413223,fish
159,229,1.4375,house
200,323,1.6119402985074627,tree
220,141,1.556338028169014,bicycle
158,252,1.5911949685534592,guitar
263,34,7.542857142857143,pencil
231,210,1.099526066350711,clock
211,97,2.163265306122449,car
206,82,2.4939759036144578,fish
126,164,1.2992125984251968,house
99,180,1.81,tree
206,130,1.5801526717557253,bicycle
125,266,2.119047619047619,guitar
138,154,1.1151079136690647,pencil
