n_paths,n_points,width,height,elongation,roundness,length,area,class
14,331,205,243,1.1844660194174756,0.967156998332907,718.7167785103542,39755.99999999999,clock
5,656,292,170,1.713450292397661,0.7776043918249668,732.5111543691941,33203.00000000001,car
2,304,177,109,1.6181818181818182,0.7467471165534603,478.91464396230987,13629.500000000015,fish
17,549,292,237,1.23109243697479,0.817842020292587,943.7376224569094,57964.50000000019,house
6,449,368,395,1.0731707317073171,0.9058965996441861,1212.393961447947,105963.49999999999,tree
6,401,254,205,1.2378640776699028,0.8086683689718749,787.8584524356734,39944.49999999993,bicycle
3,527,280,283,1.01067615658363,0.6580429030779275,849.3876265403783,37779.50000000006,guitar
3,182,147,97,1.510204081632653,0.4172866091333433,360.4565689763895,4314.4999999999845,pencil
2,119,194,202,1.041025641025641,0.9622339800054377,614.0808918247507,28874.99999999998,clock
7,407,240,146,1.6394557823129252,0.8686108003318599,623.72879745439,26891.000000000036,car
3,198,232,110,2.099099099099099,0.7401572925838404,611.0409935172174,21991.49999999996,fish
7,326,188,244,1.2962962962962963,0.7929469663684056,706.9682913865372,31538.00000000007,house
1,271,195,261,1.336734693877551,0.8973705928039218,714.0168815543185,36406.49999999999,tree
8,276,200,126,1.5826771653543308,0.7859263549030652,548.3846803330371,18807.999999999996,bicycle
4,294,133,259,1.9402985074626866,0.7692390191015926,645.4039154321216,25498.5,guitar
4,152,191,164,1.1636363636363636,0.5620192937542307,527.2932530519804,12434.999999999996,pencil
3,106,166,176,1.0598802395209581,0.9618255949778903,562.3998449923516,24209.0,clock
14,625,238,163,1.4573170731707317,0.874873931085387,662.404974178959,30548.000000000007,car
14,737,238,334,1.401673640167364,0.6436194987691135,917.0763614756205,43075.500000000015,fish
12,526,207,312,1.5048076923076923,0.8596746422003146,909.8399222056987,56631.0,house
18,535,311,344,1.1057692307692308,0.8923305735656687,1078.585092683744,82608.49999999999,tree
19,467,228,201,1.1336633663366336,0.8359459158377558,733.1559763838609,35756.99999999996,bicycle
16,564,213,279,1.308411214953271,0.6713377145430068,746.6526827702413,29783.0,guitar
9,250,218,245,1.1232876712328768,0.41422992641611356,666.9308451656127,14661.999999999969,pencil
3,144,205,221,1.0776699029126213,0.985422339497825,685.7729559917801,36878.500000000015,clock
5,1006,306,150,2.033112582781457,0.765879946426136,767.3707862560103,35888.99999999998,car
7,811,285,171,1.6627906976744187,0.7662803772661313,816.532365133351,40656.00000000025,fish
10,668,130,258,1.9770992366412214,0.6701949415280053,673.441460729806,24187.499999999993,house
3,394,165,273,1.6506024096385543,0.7853150580112409,779.7488924166213,37996.499999999956,tree
28,1198,240,163,1.4695121951219512,0.8783985384846866,668.3170399650794,31220.999999999985,bicycle
26,1166,311,119,2.6,0.627041537008734,718.7488692126722,25777.499999999967,guitar
10,530,33,185,5.470588235294118,0.4087837127766244,397.36698971491427,5136.500000000011,pencil
21,1110,226,215,1.0509259259259258,0.9876890731696482,713.9390232230512,40062.00000000001,clock
12,785,238,124,1.912,0.7742553694492125,640.3447827185736,25264.000000000015,car
10,523,218,85,2.546511627906977,0.67726533470958,543.1041177207745,15897.000000000018,fish
9,641,172,181,1.0520231213872833,0.8675142047318439,569.6970291303676,22405.500000000004,house
5,482,253,278,1.0984251968503937,0.8810342200235144,876.6583974907928,53882.00000000001,tree
9,734,281,201,1.396039603960396,0.7704116778568671,849.7830696347662,44271.99999999961,bicycle
11,1166,303,100,3.00990099009901,0.559387763189753,687.8898069175316,21064.000000000007,guitar
10,437,29,262,8.766666666666667,0.21145479121949956,542.757241396176,4956.999999999984,pencil
4,372,200,191,1.046875,0.9660952116339528,619.3130937427142,29486.999999999996,clock
5,579,282,190,1.4816753926701571,0.869220595984457,811.1665715707426,45513.5,car
7,138,238,240,1.00836820083682,0.7626711963943325,758.7645497651542,34941.499999999985,house
6,398,268,242,1.1069958847736625,0.8151757631153345,837.3991148672633,45488.99999999997,tree
7,231,210,158,1.3270440251572326,0.8458831068647206,618.1437174111236,25720.499999999985,bicycle
6,458,252,259,1.0276679841897234,0.6854983987858524,771.9458117697441,32506.50000000005,guitar
10,329,134,192,1.4296296296296296,0.5747883649942792,498.80594314240926,11380.500000000018,pencil
5,181,140,147,1.049645390070922,0.9369095854589166,449.89907521655135,15091.000000000005,clock
3,236,307,215,1.4259259259259258,0.8404747774988548,884.6339398149713,52341.00000000001,fish
4,301,343,300,1.1428571428571428,0.8968130287409413,985.7985364968107,69353.50000000001,house
1,220,284,314,1.105263157894737,0.9102518451848177,974.0399792206649,68723.50000000004,tree
6,258,283,232,1.2188841201716738,0.8688129163563572,806.7892779390027,45002.5,bicycle
6,581,380,204,1.8585365853658538,0.6702613415817442,959.8825518946902,49144.0,guitar
2,211,244,251,1.0285714285714285,0.4975927479343742,734.7442744472428,21376.499999999935,pencil
2,100,224,193,1.1597938144329898,0.960288893502943,670.9831349101448,34404.5,clock
24,1997,211,135,1.5588235294117647,0.8115112869211869,544.8254401790587,19169.00000000002,car
4,221,256,95,2.6770833333333335,0.6790236113447236,636.20461374747,21871.000000000033,fish
45,559,228,233,1.0218340611353711,0.9094647905660694,757.6684593859295,41546.500000000065,house
14,452,312,310,1.0064308681672025,0.9004942752272904,971.1070816548151,67578.00000000012,tree
35,847,194,122,1.5853658536585367,0.8401679245435828,514.6872677821173,17710.99999999999,bicycle
86,2206,229,284,1.2391304347826086,0.6699894561607301,766.7156023953571,31341.99999999985,guitar
29,964,155,198,1.2756410256410255,0.3442563732367664,515.51883886757,7280.499999999984,pencil
26,589,283,157,1.7974683544303798,0.7713898410879478,762.8869245890239,35726.00000000001,clock
23,1588,290,96,3.0,0.6244803230222108,677.052603735129,22779.99999999999,car
6,511,279,177,1.5730337078651686,0.8298703496536296,756.9842589601251,37841.999999999956,fish
9,796,185,181,1.021978021978022,0.8729115248520847,572.8105872277059,22792.00000000001,house
27,1634,286,341,1.1916376306620209,0.9260407847526066,1039.0878651199084,79565.50000000003,tree
21,1541,345,367,1.0635838150289016,0.6442787255796515,1085.2973771758743,60389.500000000015,guitar
7,615,206,279,1.3526570048309179,0.349461359791014,705.0919786796965,13825.499999999274,pencil
21,745,260,299,1.1494252873563218,0.9558272976440639,904.8987303582329,62282.99999999999,clock
8,820,323,168,1.9171597633136095,0.7809600851939206,836.0224214084716,43436.499999999935,car
10,612,223,153,1.4545454545454546,0.8228128912715151,600.2118297085608,23588.500000000022,fish
3,330,169,227,1.3411764705882352,0.8221902304608606,662.6824720838265,28732.500000000004,house
3,291,244,304,1.2448979591836735,0.8935239887791127,857.3647234501318,52267.000000000015,tree
8,454,297,195,1.5204081632653061,0.8294500087473506,802.3350130807316,42490.49999999997,bicycle
8,442,259,324,1.25,0.6006736697496917,874.8332739454738,36583.0000000002,guitar
6,207,246,275,1.1174089068825912,0.3979186124023281,752.3067934050978,17921.500000000087,pencil
9,427,250,247,1.0120967741935485,0.9473098630656408,804.7399580665912,48819.49999999997,clock
6,363,335,193,1.731958762886598,0.8171717594449396,873.144633048497,49576.49999999999,car
3,267,221,127,1.734375,0.7879018348242048,606.6587083906275,23075.499999999978,fish
7,214,239,259,1.0833333333333333,0.8624463346378632,854.3590354265693,50096.000000000095,house
8,453,274,331,1.2072727272727273,0.8722094219837787,1018.1245037472303,71946.99999999999,tree
3,312,251,173,1.4482758620689655,0.8416058101216517,711.3969224385952,33893.99999999996,bicycle
9,1109,317,368,1.1603773584905661,0.5688904501278286,1014.7586710298142,46617.00000000029,guitar
9,363,112,300,2.663716814159292,0.36325459162160917,659.9780438653225,12591.00000000001,pencil
3,131,234,241,1.0297872340425531,0.969752769226267,763.8422734395753,45025.499999999985,clock
1,443,325,124,2.608,0.6764527142330822,785.2350017246723,33191.49999999995,car
2,118,227,100,2.257425742574257,0.6691906621687957,556.5862626278338,16497.000000000004,fish
5,204,235,241,1.0254237288135593,0.8742900365780162,792.3435207113002,43679.00000000002,house
4,285,159,179,1.125,0.8117452471420908,594.7941173448086,22852.999999999985,tree
1,42,144,310,2.1448275862068966,0.7105564264275455,756.9807808773231,32401.000000000015,guitar
2,158,224,66,3.3582089552238807,0.4273229319065748,502.63033035396444,8591.000000000007,pencil
18,456,252,219,1.15,0.9789909143758535,769.9437938630892,46183.49999999998,clock
6,629,289,118,2.436974789915966,0.684384125922238,678.6076235713401,25080.000000000065,car
2,188,246,63,3.859375,0.5288382172827434,548.2086196190414,12647.499999999996,fish
6,501,184,159,1.15625,0.8927707843450329,556.0709495688589,21968.000000000007,house
6,331,226,296,1.3083700440528634,0.8829777055366255,881.492111297309,54597.99999999991,tree
13,602,244,108,2.2477064220183487,0.7140885848361047,587.8349428442876,19636.000000000025,bicycle
5,632,191,212,1.109375,0.5837211943348478,602.249402406549,16847.999999999956,guitar
1,208,154,217,1.4064516129032258,0.1508624451090051,535.917562437439,3448.000000000073,pencil
8,502,175,178,1.0170454545454546,0.9770656222105428,568.8225516438472,25157.500000000015,clock
9,1128,312,119,2.6083333333333334,0.6901818876480555,716.6980817648196,28211.50000000004,car
4,604,254,142,1.7832167832167831,0.7556956392282749,719.5993759930461,31140.000000000062,fish
8,804,263,194,1.353846153846154,0.8653048298435462,717.262891149096,35425.49999999999,house
15,1255,215,236,1.0972222222222223,0.8803235989827648,749.6493932376635,39368.5000000002,tree
13,952,184,139,1.3214285714285714,0.8223149849826126,556.3824131974972,20257.0,bicycle
7,951,189,192,1.0157894736842106,0.6797622149570904,569.5691022543078,17548.500000000004,guitar
5,388,139,190,1.3642857142857143,0.4030390503954782,488.67194131608244,7659.000000000003,pencil
15,403,134,152,1.1333333333333333,0.9695922634564509,464.12924672913,16620.999999999993,clock
16,1547,358,129,2.7615384615384615,0.6732845019976735,823.9279096083633,36372.000000000065,car
4,323,141,47,2.9583333333333335,0.643214534145263,333.3841698504137,5688.999999999994,fish
18,742,219,161,1.3580246913580247,0.90246948608553,621.3498445984867,27726.50000000001,house
11,512,199,227,1.14,0.9041831107498307,685.9127927411631,33852.0,tree
36,1498,237,153,1.5454545454545454,0.861442969214019,632.835052406524,27453.499999999996,bicycle
18,1132,178,226,1.2681564245810055,0.5960533413188618,597.5675733165363,16937.50000000002,guitar
18,486,144,142,1.013986013986014,0.2943431655547983,410.6024352007962,3949.0000000000055,pencil
13,808,168,180,1.0710059171597632,0.9801356997287153,553.0626042517684,23857.500000000007,clock
3,587,353,137,2.5652173913043477,0.6937116575496861,868.6531493445805,41654.500000000065,car
5,329,243,211,1.150943396226415,0.8473507737741401,758.5684505990962,38801.00000000001,fish
14,406,217,247,1.1376146788990826,0.8020962783884488,821.5224713746956,43077.99999999996,house
8,244,304,334,1.098360655737705,0.9029926126268948,1025.612994942635,75586.0000000003,tree
13,473,197,118,1.6638655462184875,0.7943292530517392,541.2620232005087,18518.500000000004,bicycle
11,576,116,335,2.871794871794872,0.5793689737999025,752.765350238286,26125.50000000001,guitar
7,251,139,182,1.3071428571428572,0.30527277920847595,466.3384201607241,5282.9999999999945,pencil
20,520,229,159,1.4375,0.9272535717769327,619.7617256692412,28342.50000000002,clock
5,455,290,123,2.346774193548387,0.7055165526817092,707.3635190241845,28091.99999999998,car
2,149,248,178,1.3910614525139664,0.8060809715364313,734.9341285345757,34646.99999999751,fish
6,566,189,254,1.3421052631578947,0.8243652819806174,723.7639384304803,34364.0,house
1,289,229,256,1.117391304347826,0.8994181099560228,782.8984988602832,43869.49999999992,tree
13,491,226,145,1.5547945205479452,0.7615927283726326,605.726749591372,22236.499999999996,bicycle
6,739,200,358,1.7860696517412935,0.7602122940293237,920.075266396511,51212.00000000004,guitar
5,464,142,311,2.1818181818181817,0.6619983066495572,767.5918469665162,31038.999999999993,pencil
4,243,160,140,1.1418439716312057,0.9608471232584849,486.88766570592327,18126.000000000007,clock
9,813,277,99,2.78,0.6224304895504563,618.991555159657,18978.000000000004,car
7,414,100,70,1.4225352112676057,0.8263733655044138,275.0372354452404,4974.500000000004,fish
6,592,147,198,1.3445945945945945,0.8358205663066404,557.6483489617112,20683.500000000007,house
7,1119,191,273,1.4270833333333333,0.8556171973136363,774.6941979342972,40863.0,tree
9,869,202,124,1.624,0.8376778573996625,547.1047878482874,19953.0,bicycle
13,857,183,192,1.048913043478261,0.7666989063987103,549.5286829236791,18424.500000000004,guitar
8,1009,281,71,3.9166666666666665,0.5264186601368461,637.5975186840367,17029.99999999998,pencil
5,589,211,196,1.0761421319796953,0.984144042677707,640.4127741370778,32119.500000000007,clock
3,336,308,157,1.9556962025316456,0.7698012350620742,760.1062757996721,35392.99999999993,car
3,345,271,101,2.6666666666666665,0.645941868454517,615.6847822602219,19485.000000000047,fish
4,229,198,167,1.1845238095238095,0.9118720303959708,586.7303422388652,24980.500000000004,house
2,250,220,232,1.0542986425339367,0.881936660842506,736.0438914619673,38022.00000000005,tree
9,356,215,154,1.3935483870967742,0.8249089603561153,611.0580030918339,24510.999999999985,bicycle
7,372,309,108,2.8440366972477062,0.5677566492313237,734.1682406655589,24352.50000000005,guitar
4,186,125,233,1.8571428571428572,0.5044331784335961,556.902368293544,12449.50000000002,pencil
3,204,146,170,1.163265306122449,0.9626132440835726,520.0028932782418,20713.499999999996,clock
15,939,299,166,1.7964071856287425,0.826865418225728,773.1393401774066,39331.49999999994,car
11,307,219,125,1.746031746031746,0.7992467715205841,578.0690481699068,21253.499999999927,fish
25,677,235,335,1.423728813559322,0.8702646207144403,929.5782344591688,59843.000000000015,house
16,406,255,349,1.3671875,0.7577089554001698,960.2261789672856,55595.49999999998,tree
22,581,235,125,1.873015873015873,0.7485112089856865,587.1126064871563,20531.99999999994,bicycle
32,993,174,349,2.0,0.6930910785037458,869.5373065515942,41702.00000000004,guitar
6,374,74,324,4.333333333333333,0.4850510818450433,725.6755577582978,20326.50000000009,pencil
37,524,238,221,1.0765765765765767,0.9819048058245802,734.6879781965309,42176.00000000003,clock
3,639,300,138,2.1654676258992804,0.7640235956243857,740.5713508297687,33345.00000000002,car
6,585,213,115,1.8448275862068966,0.7887143843082374,575.9439213067539,20819.50000000005,fish
3,437,145,171,1.178082191780822,0.8615706160354915,522.6709723067779,18730.00000000001,house
3,315,166,243,1.4610778443113772,0.8442501544378681,674.758630198975,30588.500000000015,tree
5,336,160,132,1.2105263157894737,0.829651480997431,494.31970441199513,16132.49999999999,bicycle
4,486,296,94,3.126315789473684,0.5802163236821734,705.7796920067117,22999.5,guitar
3,368,174,272,1.56,0.5934331863501746,677.09244439798,21650.00000000001,pencil
3,211,175,214,1.2215909090909092,0.9694500091362688,619.2043036612848,29579.00000000001,clock
5,689,304,173,1.7528735632183907,0.8313805860672104,790.4357787920527,41335.500000000044,car
2,242,169,86,1.9540229885057472,0.7838632302318802,437.67381658661367,11948.999999999987,fish
2,256,142,184,1.2937062937062938,0.8352406243558849,491.92190237142023,16083.99999999999,house
2,253,121,168,1.3852459016393444,0.8786351934411811,444.83409185897807,13835.500000000002,tree
7,528,178,162,1.098159509202454,0.8473075698082475,539.9506324223402,19657.999999999996,bicycle
5,517,163,242,1.4817073170731707,0.5966532814013913,616.3310231800521,18035.99999999994,guitar
5,549,129,245,1.8923076923076922,0.33569512838655297,566.4655378889452,8572.000000000146,pencil
8,420,191,192,1.0052083333333333,0.9695872709848258,593.29182866786,27159.00000000002,clock
30,526,338,179,1.8833333333333333,0.8292212084191055,850.8344757990016,47769.50000000006,car
27,472,247,121,2.0327868852459017,0.7671499443323764,619.883810528004,23457.999999999985,fish
26,387,271,354,1.3051470588235294,0.8524172429436163,999.5450389463227,67771.49999999996,house
23,224,285,335,1.1748251748251748,0.8961998670131366,1008.3584054706469,72514.49999999997,tree
27,417,200,147,1.3581081081081081,0.8048042663995355,575.4662962479745,21208.999999999996,bicycle
17,356,119,291,2.433333333333333,0.6591000361221901,710.2241883527195,26456.499999999913,guitar
8,97,134,157,1.1703703703703703,0.3014144142448572,419.47383412792004,4220.5000000000555,pencil
25,561,319,325,1.01875,0.9926322976832351,1012.1542858022984,80923.00000000001,clock
6,669,243,100,2.4158415841584158,0.6763608297620953,606.7924120859893,19817.499999999898,car
4,387,224,89,2.5,0.6469613417610965,542.1162263390842,15130.500000000011,fish
6,246,157,185,1.1772151898734178,0.8189960823366531,567.5868197380279,20996.0,house
6,362,252,297,1.1778656126482214,0.8978026247601861,829.068892385791,49108.00000000007,tree
7,412,282,162,1.7361963190184049,0.8127059628905273,712.1234198877116,32796.999999999985,bicycle
5,676,311,126,2.456692913385827,0.62239443737754,743.0787919349116,27347.999999999967,guitar
3,157,54,217,3.963636363636364,0.447438816201467,487.08213791254883,8447.500000000047,pencil
3,133,152,143,1.0625,0.977343541398228,482.1548353551476,18080.500000000004,clock
8,658,239,129,1.8461538461538463,0.8018135677258196,593.7604010711143,22494.999999999996,car
6,649,295,220,1.339366515837104,0.8304697229183662,857.5092695693218,48594.99999999996,fish
9,483,245,261,1.065040650406504,0.8950395060479543,849.8839666440547,51446.00000000002,house
10,438,267,279,1.044776119402985,0.9163537380628329,885.053154413277,57120.5,tree
12,606,238,188,1.2645502645502646,0.7952918253880581,700.2619852511065,31033.999999999993,bicycle
7,612,325,251,1.2936507936507937,0.6856271316590021,873.6126263250887,41640.50000000007,guitar
6,357,201,241,1.198019801980198,0.4104847252054003,649.3378299231878,13773.000000000067,pencil
22,453,104,322,3.0761904761904764,0.546007532948408,695.6142224101807,21024.50000000001,clock
7,1869,309,150,2.052980132450331,0.7885493949560115,749.4068754006186,35241.50000000002,car
4,1013,319,185,1.7204301075268817,0.8161382604884292,902.6057582480007,52911.50000000001,fish
7,1227,306,328,1.0716612377850163,0.8486148016818609,1103.0982663949612,82172.9999999999,house
5,1738,295,401,1.3581081081081081,0.8338108371175019,1068.7806391768152,75793.9999999998,tree
8,1248,264,224,1.1777777777777778,0.8994449994519585,844.286765066093,51020.49999999998,bicycle
14,2010,319,278,1.146953405017921,0.5687890800924835,884.8944699415856,35442.50000000021,guitar
9,839,266,310,1.1647940074906367,0.26100794443360553,826.987009954012,14204.999999999922,pencil
5,710,229,235,1.0260869565217392,0.9588811395196783,754.7747515509586,43470.00000000004,clock
11,962,353,177,1.9887640449438202,0.7849604291823865,877.6453143648879,48114.49999999995,car
52,1593,377,279,1.35,0.9049427771795597,1082.8536658264284,84440.49999999999,fish
73,1246,398,335,1.1875,0.8916927856786419,1241.5615381922619,109381.00000000001,house
125,2329,229,356,1.5521739130434782,0.7941288323422232,917.5280450991185,53200.99999999997,tree
39,1338,357,218,1.634703196347032,0.8102699650296767,995.5021212665812,63900.49999999992,bicycle
40,1393,334,363,1.0865671641791044,0.7775666240271442,1069.9151719334611,70831.50000000019,guitar
14,385,364,299,1.2166666666666666,0.3958805869541911,971.931470135319,29759.50000000007,pencil
14,438,301,352,1.1688741721854305,0.8357324763082068,1182.4426211306782,92985.99999999999,clock
12,703,254,95,2.65625,0.6458917360572287,604.2339709265705,18765.500000000007,car
9,450,125,81,1.5365853658536586,0.8182063957436706,363.0616717585701,8582.500000000004,fish
15,782,202,202,1.0,0.8478530287678055,673.6535448670661,30618.499999999996,house
19,761,154,299,1.935483870967742,0.7690497362735239,770.7539615437165,36356.0,tree
21,787,146,108,1.348623853211009,0.8665942789746406,427.7098550779371,12615.500000000035,bicycle
9,1014,321,78,4.075949367088608,0.44212483367402394,731.0385443886711,18802.49999999995,guitar
14,802,277,49,5.56,0.39433042004380675,604.4388221935642,11464.500000000005,pencil
16,751,208,168,1.2366863905325445,0.9181483072955275,622.0796290193801,28274.49999999998,clock
3,102,256,141,1.8098591549295775,0.7578031697975439,616.8912442784376,22948.999999999975,fish
1,166,156,206,1.3184713375796178,0.8665629320912654,595.9598518068908,24492.00000000001,house
9,118,222,295,1.3273542600896862,0.8374925064446552,874.5026561119464,50967.5,tree
6,121,217,195,1.1122448979591837,0.8333656454875609,671.441536891058,29898.000000000033,bicycle
6,305,272,132,2.0526315789473686,0.657620612007286,684.4574556059829,24516.50000000001,guitar
14,179,252,215,1.1712962962962963,0.9350665909897312,728.3438872636044,39473.500000000015,clock
8,621,333,185,1.7956989247311828,0.841666384755228,838.7419496681414,47117.99999999993,car
9,452,233,213,1.0934579439252337,0.9262534604065883,689.1164930389889,35003.00000000001,fish
17,367,231,236,1.021551724137931,0.877588942561002,752.5975496843621,39555.500000000015,house
6,133,207,292,1.4086538461538463,0.8611496516872301,797.6938655031252,43605.49999999997,tree
13,637,250,220,1.1357466063348416,0.8468635894523732,752.1970124415333,38129.99999999993,bicycle
12,366,231,276,1.1939655172413792,0.5053357919485737,751.0767079275536,22685.000000000022,guitar
4,241,183,242,1.3206521739130435,0.4071418084723835,627.2802666538626,12748.499999999984,pencil
23,518,265,284,1.0714285714285714,0.9899023719166516,872.1496843323821,59918.99999999997,clock
11,521,295,168,1.7514792899408285,0.8192618206116294,773.4287459988557,38998.99999999998,car
3,341,323,163,1.975609756097561,0.743283246581543,871.1353379490414,44886.499999999935,fish
9,247,232,238,1.0257510729613735,0.8237058316673043,849.8991365386938,47347.50000000004,house
3,281,211,288,1.3632075471698113,0.8303385947855944,842.2050609459302,46868.500000000044,tree
13,441,302,184,1.6378378378378378,0.8050927908130611,816.4440173033676,42705.99999999999,bicycle
9,449,241,269,1.115702479338843,0.6324739090369835,754.3649544458417,28641.499999999956,guitar
11,160,177,196,1.1067415730337078,0.4142202307391289,537.5253767431453,9524.0,pencil
3,169,167,214,1.2797619047619047,0.9517123011675236,614.5187057522121,28599.999999999996,clock
4,594,336,223,1.5044642857142858,0.8878887251299078,928.9316474489166,60970.00000000003,car
4,485,252,100,2.504950495049505,0.6798717640229646,611.3766553175976,20222.50000000002,fish
12,877,270,318,1.1771217712177122,0.8758277512545031,927.0740608640858,59901.49999999996,tree
28,681,297,260,1.1417624521072798,0.8869854711479057,940.3912101385239,62420.00000000004,bicycle
21,698,322,149,2.1533333333333333,0.6712064888184426,784.6973631896598,32888.999999999985,guitar
5,271,44,225,5.022222222222222,0.39268312444272063,477.7711539200489,7133.000000000004,pencil
13,357,200,219,1.0945273631840795,0.9830477341466466,671.031843109495,35225.0,clock
3,412,257,144,1.7793103448275862,0.8230419654902796,658.3220344453417,28384.999999999993,car
4,301,195,130,1.4961832061068703,0.76062118405742,593.0944404261212,21291.49999999999,fish
10,1041,229,251,1.0956521739130434,0.8695471080557338,778.8219922903448,41971.99999999999,house
16,947,296,385,1.2996632996632997,0.8254475397503339,1181.6075995029041,91712.00000000003,tree
20,1376,283,208,1.3588516746411483,0.7992639240459208,795.5689655641777,40256.499999999985,bicycle
23,1433,254,322,1.2666666666666666,0.7069484085010688,860.2965455934935,41636.4999999999,guitar
7,379,166,257,1.5449101796407185,0.24509536366966134,623.3663250966216,7579.000000000073,pencil
2,383,163,170,1.0426829268292683,0.9874397795110651,535.475809799523,22530.999999999996,clock
9,1726,304,132,2.293233082706767,0.7293014569338025,721.7885175262045,30235.499999999996,car
22,1165,61,211,3.4193548387096775,0.5157325700752187,471.06443942230464,9107.000000000004,fish
31,2191,353,341,1.0350877192982457,0.8858200490414306,1116.5602049110578,87881.99999999996,house
31,2942,194,320,1.646153846153846,0.8163045056010715,921.394652545016,55148.49999999993,tree
18,1667,209,143,1.4583333333333333,0.8115509212018421,606.2103739678444,23733.000000000004,bicycle
19,1401,255,87,2.909090909090909,0.6176905007933203,604.2145817557421,17944.99999999995,guitar
6,816,28,307,10.620689655172415,0.23591472042367667,636.531421049125,7606.500000000446,pencil
7,357,217,204,1.0634146341463415,0.9820232830789823,676.782556386661,35794.0,clock
20,990,338,137,2.4565217391304346,0.7229891513033717,812.9790676300477,38025.99999999997,car
25,941,295,215,1.3703703703703705,0.875813927348444,844.4478486440796,49699.000000000095,fish
33,1695,394,307,1.2824675324675325,0.838591416612595,1234.870669885383,101761.50000000003,house
17,1095,367,372,1.013586956521739,0.8590392738850913,1214.307530529448,100800.00000000003,tree
25,846,278,312,1.1218637992831542,0.6511338440406573,897.3195958143957,41721.00000000007,bicycle
7,658,331,326,1.0152905198776758,0.6168745722178053,955.5844387674388,44825.49999999998,guitar
15,797,247,328,1.3266129032258065,0.34362737150959555,833.5948060403989,19001.49999999991,pencil
9,781,274,261,1.049618320610687,0.991975613629581,849.1734692314496,56922.500000000095,clock
14,3085,305,132,2.300751879699248,0.7078441478941994,744.7891191581073,31246.000000000007,car
6,1802,221,89,2.466666666666667,0.6809440339844307,552.756030191608,16556.499999999964,fish
15,2385,160,220,1.3726708074534162,0.7952122295082688,689.7930027171623,30109.99999999996,house
3,1138,189,267,1.4105263157894736,0.863132662448726,779.0100055226848,41682.5,tree
6,1888,176,152,1.1568627450980393,0.8435157763088386,529.9947841237274,18855.00000000001,bicycle
10,2243,256,86,2.954022988505747,0.5738588596545151,593.0002473888335,16058.499999999982,guitar
8,1341,162,233,1.4355828220858895,0.4949839983360249,591.6111695998529,13786.500000000016,pencil
10,2286,151,162,1.0723684210526316,0.9854157765926443,503.20049371441746,19855.99999999999,clock
5,970,314,124,2.52,0.6925312199477786,740.4330106914371,30213.49999999999,car
6,522,306,112,2.7168141592920354,0.6436924177705378,733.9278888229239,27591.500000000022,fish
7,432,302,166,1.81437125748503,0.7937275023600318,784.1977647565147,38842.99999999999,house
7,304,232,230,1.0086580086580086,0.880564695220715,748.2652751144668,39234.000000000015,tree
7,373,266,169,1.5705882352941176,0.8175726317443456,730.2508581727051,34694.499999999985,bicycle
5,547,199,310,1.555,0.6680382856157165,806.5696327794046,34584.000000000015,guitar
4,353,250,215,1.162037037037037,0.4199691059296622,691.3148897151999,15972.000000000035,pencil
8,322,268,236,1.1350210970464134,0.969709254513127,823.6142234522237,52345.50000000003,clock
4,498,205,127,1.609375,0.8503996647561795,546.834274185085,20236.00000000001,car
3,524,174,180,1.0342857142857143,0.7596977784982889,586.1348235982199,20769.50000000004,fish
22,1039,294,173,1.6954022988505748,0.7697664981136888,695.871908245625,29662.49999999998,house
4,461,166,224,1.347305389221557,0.8243095760055864,604.3640666669382,23959.500000000015,tree
11,501,246,196,1.2538071065989849,0.8820217365606026,694.337848921465,33838.5,bicycle
8,509,191,200,1.046875,0.8157085113369253,583.3251700581934,22087.500000000055,guitar
2,239,74,89,1.2,0.6003939822212989,244.55688061984264,2857.499999999995,pencil
15,435,249,297,1.192,0.958253817044218,877.9657958589968,58779.50000000001,clock
3,654,177,78,2.2531645569620253,0.7573107760832938,429.13133128260915,11097.999999999996,car
5,357,155,99,1.56,0.8505850453755736,417.60016442541996,11804.000000000002,fish
4,454,204,187,1.0904255319148937,0.8348315855571626,652.6430136353325,28297.0,house
3,523,238,229,1.0391304347826087,0.870060487691196,717.9804335897378,35691.50000000001,tree
13,798,233,105,2.207547169811321,0.742185724068902,589.6881791271194,20537.50000000001,bicycle
5,472,231,108,2.128440366972477,0.7359146994307924,576.1920302641321,19442.500000000004,guitar
2,179,69,170,2.442857142857143,0.5503793829319562,400.26682083334845,7017.0,pencil
3,298,316,220,1.4343891402714932,0.9034855294302045,875.8324403739255,55150.99999999996,clock
9,493,251,88,2.831460674157303,0.6571130000611096,572.5696383838687,17143.000000000025,car
5,189,195,81,2.3902439024390243,0.6106597817599764,456.40370958635646,10122.5,fish
12,374,120,179,1.487603305785124,0.7281592232810796,488.3929020561706,13821.500000000007,house
4,237,151,164,1.0855263157894737,0.846289807452271,554.7908819469546,20728.5,tree
10,367,110,82,1.3373493975903614,0.8748977829833745,331.1546019665791,7634.999999999998,bicycle
8,459,178,189,1.0614525139664805,0.5903868475643783,550.2920781015641,14227.00000000001,guitar
4,179,135,177,1.3088235294117647,0.28779541100887907,450.88883929278086,4656.000000000023,pencil
22,323,115,141,1.2241379310344827,0.9664698902760341,414.3620476688644,13204.999999999998,clock
7,347,266,216,1.2304147465437787,0.8099887357395928,772.2887822960407,38443.99999999995,fish
