n_paths,n_points,width,height,elongation,class
30,526,338,179,1.8833333333333333,car
27,472,247,121,2.0327868852459017,fish
26,387,271,354,1.3051470588235294,house
23,224,285,335,1.1748251748251748,tree
27,417,200,147,1.3581081081081081,bicycle
17,356,119,291,2.433333333333333,guitar
8,97,134,157,1.1703703703703703,pencil
25,561,319,325,1.01875,clock
6,669,243,100,2.4158415841584158,car
4,387,224,89,2.5,fish
6,246,157,185,1.1772151898734178,house
6,362,252,297,1.1778656126482214,tree
7,412,282,162,1.7361963190184049,bicycle
5,676,311,126,2.456692913385827,guitar
3,157,54,217,3.963636363636364,pencil
3,133,152,143,1.0625,clock
8,658,239,129,1.8461538461538463,car
6,649,295,220,1.339366515837104,fish
9,483,245,261,1.065040650406504,house
10,438,267,279,1.044776119402985,tree
12,606,238,188,1.2645502645502646,bicycle
7,612,325,251,1.2936507936507937,guitar
6,357,201,241,1.198019801980198,pencil
22,453,104,322,3.0761904761904764,clock
7,1869,309,150,2.052980132450331,car
4,1013,319,185,1.7204301075268817,fish
7,1227,306,328,1.0716612377850163,house
5,1738,295,401,1.3581081081081081,tree
8,1248,264,224,1.1777777777777778,bicycle
14,2010,319,278,1.146953405017921,guitar
9,839,266,310,1.1647940074906367,pencil
5,710,229,235,1.0260869565217392,clock
11,962,353,177,1.9887640449438202,car
52,1593,377,279,1.35,fish
73,1246,398,335,1.1875,house
125,2329,229,356,1.5521739130434782,tree
39,1338,357,218,1.634703196347032,bicycle
40,1393,334,363,1.0865671641791044,guitar
14,385,364,299,1.2166666666666666,pencil
14,438,301,352,1.1688741721854305,clock
12,703,254,95,2.65625,car
9,450,125,81,1.5365853658536586,fish
15,782,202,202,1.0,house
19,761,154,299,1.935483870967742,tree
21,787,146,108,1.348623853211009,bicycle
9,1014,321,78,4.075949367088608,guitar
14,802,277,49,5.56,pencil
16,751,208,168,1.2366863905325445,clock
3,102,256,141,1.8098591549295775,fish
1,166,156,206,1.3184713375796178,house
9,118,222,295,1.3273542600896862,tree
6,121,217,195,1.1122448979591837,bicycle
6,305,272,132,2.0526315789473686,guitar
14,179,252,215,1.1712962962962963,clock
8,621,333,185,1.7956989247311828,car
9,452,233,213,1.0934579439252337,fish
17,367,231,236,1.021551724137931,house
6,133,207,292,1.4086538461538463,tree
13,637,250,220,1.1357466063348416,bicycle
12,366,231,276,1.1939655172413792,guitar
4,241,183,242,1.3206521739130435,pencil
23,518,265,284,1.0714285714285714,clock
11,521,295,168,1.7514792899408285,car
3,341,323,163,1.975609756097561,fish
9,247,232,238,1.0257510729613735,house
3,281,211,288,1.3632075471698113,tree
13,441,302,184,1.6378378378378378,bicycle
9,449,241,269,1.115702479338843,guitar
11,160,177,196,1.1067415730337078,pencil
3,169,167,214,1.2797619047619047,clock
4,594,336,223,1.5044642857142858,car
4,485,252,100,2.504950495049505,fish
12,877,270,318,1.1771217712177122,tree
28,681,297,260,1.1417624521072798,bicycle
21,698,322,149,2.1533333333333333,guitar
5,271,44,225,5.022222222222222,pencil
13,357,200,219,1.0945273631840795,clock
3,412,257,144,1.7793103448275862,car
4,301,195,130,1.4961832061068703,fish
10,1041,229,251,1.0956521739130434,house
16,947,296,385,1.2996632996632997,tree
20,1376,283,208,1.3588516746411483,bicycle
23,1433,254,322,1.2666666666666666,guitar
7,379,166,257,1.5449101796407185,pencil
2,383,163,170,1.0426829268292683,clock
9,1726,304,132,2.293233082706767,car
22,1165,61,211,3.4193548387096775,fish
31,2191,353,341,1.0350877192982457,house
31,2942,194,320,1.646153846153846,tree
18,1667,209,143,1.4583333333333333,bicycle
19,1401,255,87,2.909090909090909,guitar
6,816,28,307,10.620689655172415,pencil
7,357,217,204,1.0634146341463415,clock
20,990,338,137,2.4565217391304346,car
25,941,295,215,1.3703703703703705,fish
33,1695,394,307,1.2824675324675325,house
17,1095,367,372,1.013586956521739,tree
25,846,278,312,1.1218637992831542,bicycle
7,658,331,326,1.0152905198776758,guitar
15,797,247,328,1.3266129032258065,pencil
9,781,274,261,1.049618320610687,clock
14,3085,305,132,2.300751879699248,car
6,1802,221,89,2.466666666666667,fish
15,2385,160,220,1.3726708074534162,house
3,1138,189,267,1.4105263157894736,tree
6,1888,176,152,1.1568627450980393,bicycle
10,2243,256,86,2.954022988505747,guitar
8,1341,162,233,1.4355828220858895,pencil
10,2286,151,162,1.0723684210526316,clock
5,970,314,124,2.52,car
6,522,306,112,2.7168141592920354,fish
7,432,302,166,1.81437125748503,house
7,304,232,230,1.0086580086580086,tree
7,373,266,169,1.5705882352941176,bicycle
5,547,199,310,1.555,guitar
4,353,250,215,1.162037037037037,pencil
8,322,268,236,1.1350210970464134,clock
4,498,205,127,1.609375,car
3,524,174,180,1.0342857142857143,fish
22,1039,294,173,1.6954022988505748,house
4,461,166,224,1.347305389221557,tree
11,501,246,196,1.2538071065989849,bicycle
8,509,191,200,1.046875,guitar
2,239,74,89,1.2,pencil
15,435,249,297,1.192,clock
3,654,177,78,2.2531645569620253,car
5,357,155,99,1.56,fish
4,454,204,187,1.0904255319148937,house
3,523,238,229,1.0391304347826087,tree
13,798,233,105,2.207547169811321,bicycle
5,472,231,108,2.128440366972477,guitar
2,179,69,170,2.442857142857143,pencil
3,298,316,220,1.4343891402714932,clock
9,493,251,88,2.831460674157303,car
5,189,195,81,2.3902439024390243,fish
12,374,120,179,1.487603305785124,house
4,237,151,164,1.0855263157894737,tree
10,367,110,82,1.3373493975903614,bicycle
8,459,178,189,1.0614525139664805,guitar
4,179,135,177,1.3088235294117647,pencil
22,323,115,141,1.2241379310344827,clock
7,347,266,216,1.2304147465437787,fish
38,986,368,399,1.084010840108401,house
13,731,383,418,1.0911458333333333,tree
24,507,306,328,1.0716612377850163,bicycle
7,543,341,261,1.3053435114503817,guitar
11,164,268,302,1.1263940520446096,pencil
14,336,242,263,1.0864197530864197,clock
6,570,194,120,1.6115702479338843,car
3,272,245,87,2.7954545454545454,fish
7,267,274,138,1.9784172661870503,house
5,175,216,287,1.327188940092166,tree
10,493,195,176,1.1073446327683616,bicycle
5,313,208,157,1.3227848101265822,guitar
5,167,156,183,1.1719745222929936,pencil
3,139,84,95,1.1294117647058823,clock
7,1152,307,132,2.3157894736842106,car
3,510,237,109,2.1636363636363636,fish
5,868,169,236,1.3941176470588235,house
7,878,283,277,1.0215827338129497,tree
9,642,223,150,1.4834437086092715,bicycle
5,951,220,241,1.0950226244343892,guitar
8,889,275,269,1.0222222222222221,pencil
4,246,187,169,1.1058823529411765,clock
8,879,175,129,1.353846153846154,car
4,445,147,119,1.2333333333333334,fish
10,678,178,225,1.2625698324022345,house
4,565,203,359,1.7647058823529411,tree
13,1009,244,160,1.5217391304347827,bicycle
3,307,37,241,6.368421052631579,pencil
16,273,174,176,1.0114285714285713,clock
1,87,309,238,1.297071129707113,fish
2,56,268,206,1.2995169082125604,bicycle
1,40,314,279,1.125,guitar
8,547,222,117,1.8898305084745763,car
10,403,249,172,1.4450867052023122,fish
14,390,246,223,1.1026785714285714,house
4,285,307,265,1.1578947368421053,tree
15,390,234,168,1.3905325443786982,bicycle
15,594,310,268,1.1561338289962826,guitar
13,194,217,208,1.0430622009569377,pencil
4,115,190,183,1.0380434782608696,clock
8,264,259,153,1.6883116883116882,fish
5,284,228,218,1.0456621004566211,house
15,426,393,398,1.0126903553299493,tree
11,474,307,241,1.2727272727272727,bicycle
24,465,341,138,2.460431654676259,guitar
6,680,200,122,1.6341463414634145,car
3,460,257,164,1.5636363636363637,fish
2,314,279,214,1.302325581395349,house
20,576,171,265,1.5465116279069768,tree
10,667,162,100,1.613861386138614,bicycle
10,909,313,114,2.7304347826086954,guitar
2,304,22,236,10.304347826086957,pencil
4,308,238,220,1.081447963800905,clock
3,519,362,242,1.4938271604938271,car
1,394,294,115,2.543103448275862,fish
3,236,235,240,1.021186440677966,house
2,150,139,264,1.8928571428571428,tree
9,411,288,198,1.4522613065326633,bicycle
7,524,138,301,2.172661870503597,guitar
2,171,39,212,5.325,pencil
4,130,221,216,1.023041474654378,clock
9,1693,324,159,2.03125,car
4,351,115,54,2.109090909090909,fish
9,685,156,190,1.21656050955414,house
3,251,266,280,1.0524344569288389,tree
8,494,262,174,1.502857142857143,bicycle
11,1071,164,300,1.8242424242424242,guitar
4,442,40,280,6.853658536585366,pencil
8,365,177,185,1.0449438202247192,clock
12,942,268,166,1.6107784431137724,car
14,1017,273,157,1.7341772151898733,fish
30,1148,396,350,1.131054131054131,house
26,1595,323,371,1.1481481481481481,tree
11,870,258,173,1.4885057471264367,bicycle
10,866,267,379,1.4179104477611941,guitar
20,706,264,283,1.0716981132075472,clock
3,501,194,96,2.0103092783505154,car
5,432,158,90,1.7472527472527473,fish
3,406,192,226,1.1761658031088082,house
2,517,184,265,1.4378378378378378,tree
29,1624,217,144,1.5034482758620689,bicycle
15,1938,223,205,1.087378640776699,guitar
1,386,201,204,1.0148514851485149,pencil
13,1282,348,152,2.281045751633987,car
14,700,122,258,2.105691056910569,fish
15,1061,249,271,1.088,house
2,447,202,308,1.522167487684729,tree
14,749,244,138,1.7625899280575539,bicycle
10,932,190,350,1.837696335078534,guitar
4,231,50,229,4.509803921568627,pencil
12,463,252,120,2.090909090909091,clock
8,561,328,180,1.8176795580110496,car
3,291,265,140,1.8865248226950355,fish
12,753,246,341,1.3846153846153846,house
3,346,340,376,1.1055718475073313,tree
9,692,309,250,1.2350597609561753,bicycle
8,757,378,345,1.0953757225433527,guitar
5,486,69,339,4.857142857142857,pencil
22,1139,355,320,1.1090342679127725,clock
9,1424,333,148,2.2416107382550337,car
8,865,285,130,2.183206106870229,fish
23,1348,303,189,1.6,house
13,966,239,340,1.4208333333333334,tree
20,1476,308,162,1.8957055214723926,bicycle
28,2225,376,331,1.1355421686746987,guitar
12,802,270,157,1.7151898734177216,pencil
16,547,251,159,1.575,car
14,748,142,249,1.7482517482517483,fish
17,273,324,238,1.3598326359832635,house
21,453,276,329,1.1913357400722022,tree
28,628,223,182,1.2240437158469946,bicycle
26,552,201,328,1.6287128712871286,guitar
12,507,186,302,1.6203208556149733,pencil
26,970,191,235,1.2291666666666667,clock
20,828,265,73,3.5945945945945947,car
3,132,222,111,1.9910714285714286,fish
14,441,184,235,1.2756756756756757,house
31,1287,400,374,1.0693333333333332,tree
11,358,249,162,1.5337423312883436,bicycle
20,1117,354,324,1.0923076923076922,guitar
15,413,147,249,1.6891891891891893,pencil
3,80,176,165,1.0662650602409638,clock
4,992,382,162,2.3496932515337425,car
8,802,265,143,1.8472222222222223,fish
10,676,276,318,1.151624548736462,house
17,819,395,376,1.0503978779840848,tree
18,1202,302,149,2.02,bicycle
17,1738,255,344,1.34765625,guitar
1,316,213,291,1.3644859813084111,pencil
10,633,358,331,1.0813253012048192,clock
16,1306,262,93,2.797872340425532,car
6,770,282,171,1.6453488372093024,fish
8,684,137,157,1.144927536231884,house
3,454,214,232,1.083720930232558,tree
27,1466,291,142,2.041958041958042,bicycle
18,1699,200,270,1.3482587064676617,guitar
5,947,208,248,1.1913875598086126,pencil
13,1349,280,177,1.5786516853932584,clock
9,449,271,154,1.7548387096774194,car
30,658,195,253,1.2959183673469388,fish
11,362,201,205,1.0198019801980198,house
20,474,242,371,1.5308641975308641,tree
27,725,269,176,1.5254237288135593,bicycle
11,457,189,305,1.6105263157894736,guitar
5,262,98,262,2.6565656565656566,pencil
21,635,211,201,1.0495049504950495,clock
13,859,305,171,1.7790697674418605,car
4,458,299,151,1.9736842105263157,fish
12,769,385,311,1.2371794871794872,house
5,688,165,271,1.6385542168674698,tree
11,448,221,130,1.6946564885496183,bicycle
8,581,135,345,2.5441176470588234,guitar
3,325,196,245,1.248730964467005,pencil
3,181,199,181,1.098901098901099,clock
3,650,296,121,2.4344262295081966,car
10,1315,254,112,2.256637168141593,fish
22,1586,282,140,2.00709219858156,house
11,1232,246,222,1.1076233183856503,tree
9,1010,216,142,1.5174825174825175,bicycle
9,1163,237,361,1.5210084033613445,guitar
5,441,19,187,9.4,pencil
10,650,140,137,1.0217391304347827,clock
17,810,305,94,3.221052631578947,car
12,613,270,110,2.4414414414414414,fish
10,519,318,222,1.4304932735426008,house
29,1530,301,342,1.1357615894039734,tree
20,1254,258,155,1.6602564102564104,bicycle
58,2174,177,365,2.056179775280899,guitar
15,474,228,129,1.7615384615384615,pencil
36,861,179,187,1.0444444444444445,clock
16,2254,339,162,2.085889570552147,car
26,1505,356,137,2.5869565217391304,fish
37,4013,328,273,1.2007299270072993,house
3,1204,265,311,1.1729323308270676,tree
24,6154,366,265,1.3796992481203008,bicycle
6,1662,376,133,2.8134328358208953,guitar
2,653,225,163,1.3780487804878048,pencil
9,827,220,204,1.078048780487805,clock
29,2936,314,165,1.8975903614457832,car
65,2412,248,170,1.456140350877193,fish
26,5173,232,237,1.0214592274678111,house
24,1503,188,224,1.1904761904761905,tree
22,2202,181,141,1.2816901408450705,bicycle
38,2638,172,341,1.976878612716763,guitar
15,1148,29,178,5.966666666666667,pencil
24,1665,189,162,1.165644171779141,clock
60,3055,329,126,2.5984251968503935,car
28,2787,360,239,1.5041666666666667,fish
176,5867,398,383,1.0390625,house
132,3621,372,396,1.064343163538874,tree
141,5398,248,151,1.638157894736842,bicycle
44,4804,399,300,1.3289036544850499,guitar
36,1419,257,322,1.251937984496124,pencil
115,7321,237,361,1.5210084033613445,clock
23,1595,240,49,4.82,car
60,1506,275,82,3.325301204819277,fish
66,2434,196,129,1.5153846153846153,house
8,1570,278,344,1.2365591397849462,tree
50,2130,205,112,1.823008849557522,bicycle
13,2223,341,282,1.2084805653710247,guitar
37,1119,274,219,1.25,pencil
48,1219,151,129,1.1692307692307693,clock
25,518,330,224,1.471111111111111,car
8,278,213,83,2.5476190476190474,fish
11,322,223,212,1.051643192488263,house
8,230,260,226,1.1497797356828194,tree
23,828,347,226,1.5330396475770924,bicycle
9,560,333,230,1.4458874458874458,guitar
12,325,180,140,1.2836879432624113,pencil
16,355,192,206,1.072538860103627,clock
53,2250,350,182,1.9180327868852458,car
12,361,239,125,1.9047619047619047,fish
20,1270,301,227,1.3245614035087718,house
28,1948,280,264,1.060377358490566,tree
42,1930,309,224,1.3777777777777778,bicycle
21,1422,160,325,2.0248447204968945,guitar
15,780,56,204,3.5964912280701755,pencil
16,430,129,121,1.0655737704918034,clock
14,643,286,240,1.1908713692946058,car
19,718,280,134,2.0814814814814815,fish
11,231,172,274,1.5895953757225434,house
5,229,283,305,1.0774647887323943,tree
31,495,255,174,1.4628571428571429,bicycle
10,557,304,286,1.0627177700348431,guitar
11,129,219,295,1.3454545454545455,pencil
3,88,204,217,1.0634146341463415,clock
5,813,237,63,3.71875,car
19,1058,277,63,4.34375,fish
20,1159,136,190,1.3941605839416058,house
41,2294,290,250,1.159362549800797,tree
6,497,110,73,1.5,bicycle
12,739,121,252,2.0737704918032787,guitar
3,282,11,126,10.583333333333334,pencil
22,656,136,122,1.113821138211382,clock
30,525,284,178,1.5921787709497206,car
16,339,293,151,1.9342105263157894,fish
40,886,244,234,1.0425531914893618,house
24,605,199,297,1.49,tree
32,624,241,185,1.3010752688172043,bicycle
23,458,284,134,2.111111111111111,guitar
41,711,75,294,3.8815789473684212,pencil
12,284,172,222,1.2890173410404624,clock
14,1014,391,255,1.53125,car
8,779,320,177,1.803370786516854,fish
9,636,336,260,1.2911877394636015,house
1,516,200,307,1.5323383084577114,tree
13,687,262,159,1.64375,bicycle
9,835,344,351,1.0202898550724637,guitar
3,290,278,324,1.1648745519713262,pencil
19,770,167,135,1.2352941176470589,clock
3,389,242,139,1.7357142857142858,car
2,224,127,201,1.578125,fish
25,1618,397,293,1.3537414965986394,house
4,260,385,248,1.5502008032128514,tree
12,677,252,141,1.7816901408450705,bicycle
4,583,344,283,1.2147887323943662,guitar
5,373,231,263,1.1379310344827587,pencil
3,140,216,253,1.1705069124423964,clock
18,793,299,148,2.0134228187919465,car
10,407,318,116,2.7264957264957266,fish
101,2122,356,274,1.298181818181818,house
12,282,251,322,1.2817460317460319,tree
15,1022,340,136,2.489051094890511,guitar
8,285,214,214,1.0,pencil
14,576,253,94,2.6736842105263157,clock
3,390,339,110,3.063063063063063,car
17,864,352,204,1.721951219512195,fish
7,489,279,304,1.0892857142857142,house
6,800,285,320,1.1223776223776223,tree
13,691,283,203,1.392156862745098,bicycle
6,567,333,362,1.0868263473053892,guitar
2,331,331,318,1.0407523510971788,pencil
15,413,232,209,1.1095238095238096,clock
12,224,321,206,1.5555555555555556,car
7,180,354,195,1.8112244897959184,fish
11,335,332,399,1.2012012012012012,house
6,152,513,474,1.0821052631578947,tree
8,177,295,156,1.8853503184713376,bicycle
10,203,342,305,1.1209150326797386,guitar
6,101,288,270,1.066420664206642,pencil
10,187,268,246,1.0890688259109311,clock
9,1099,394,201,1.9554455445544554,car
4,568,331,186,1.7754010695187166,fish
12,615,142,285,2.0,house
21,789,167,280,1.6726190476190477,tree
17,709,257,270,1.050387596899225,bicycle
5,301,273,306,1.1204379562043796,guitar
6,314,237,286,1.2058823529411764,pencil
15,506,342,186,1.8342245989304813,car
13,374,265,170,1.5555555555555556,fish
44,711,374,357,1.047486033519553,house
40,824,368,392,1.065040650406504,tree
16,349,307,327,1.0649350649350648,guitar
14,211,257,331,1.2868217054263567,pencil
8,284,268,264,1.0150943396226415,clock
6,520,254,109,2.3181818181818183,car
4,311,179,131,1.3636363636363635,fish
6,198,137,213,1.5507246376811594,house
3,154,276,275,1.0036231884057971,tree
6,197,230,193,1.190721649484536,bicycle
5,436,220,291,1.3212669683257918,guitar
6,189,148,178,1.2013422818791946,clock
6,604,189,116,1.623931623931624,car
5,277,130,64,2.0153846153846153,fish
1,167,105,129,1.2264150943396226,house
1,235,161,223,1.382716049382716,tree
9,519,185,144,1.282758620689655,bicycle
5,390,224,222,1.0089686098654709,guitar
4,248,103,148,1.4326923076923077,pencil
2,94,130,126,1.031496062992126,clock
3,285,202,108,1.8623853211009174,car
2,75,175,32,5.333333333333333,fish
2,118,149,126,1.1811023622047243,house
6,169,148,76,1.9350649350649352,bicycle
3,113,108,153,1.4128440366972477,clock
1,88,102,33,3.0294117647058822,fish
6,348,131,99,1.32,house
2,140,110,127,1.1531531531531531,tree
5,178,240,152,1.5751633986928104,bicycle
1,158,101,106,1.0490196078431373,pencil
2,102,82,74,1.1066666666666667,clock
6,591,272,163,1.6646341463414633,car
3,387,271,93,2.893617021276596,fish
9,512,144,153,1.0620689655172413,house
3,302,209,273,1.3047619047619048,tree
6,257,178,139,1.2785714285714285,bicycle
5,434,192,178,1.0782122905027933,guitar
2,179,185,219,1.1827956989247312,pencil
3,129,96,80,1.1975308641975309,clock
20,1126,282,128,2.193798449612403,car
10,1131,349,335,1.0416666666666667,tree
23,1915,285,201,1.4158415841584158,bicycle
13,1263,289,307,1.0620689655172413,guitar
10,609,230,253,1.0995670995670996,pencil
19,799,209,221,1.0571428571428572,clock
4,142,308,227,1.355263157894737,fish
3,191,259,332,1.2807692307692307,house
2,156,263,393,1.4924242424242424,tree
5,162,284,221,1.2837837837837838,bicycle
1,24,174,145,1.1986301369863013,fish
38,955,317,244,1.2979591836734694,car
4,396,273,292,1.0693430656934306,fish
29,889,334,274,1.2181818181818183,house
4,692,254,364,1.4313725490196079,tree
31,985,290,242,1.1975308641975309,bicycle
11,872,311,367,1.1794871794871795,guitar
9,450,181,327,1.8021978021978022,pencil
15,642,254,306,1.203921568627451,clock
8,619,388,163,2.3719512195121952,car
5,255,312,119,2.6083333333333334,fish
1,184,198,153,1.2922077922077921,house
9,279,273,235,1.1610169491525424,tree
15,505,204,128,1.5891472868217054,bicycle
4,413,264,94,2.789473684210526,guitar
5,378,42,264,6.162790697674419,pencil
8,403,222,214,1.0372093023255815,clock
9,648,298,134,2.214814814814815,car
6,556,214,98,2.1717171717171717,fish
9,630,166,270,1.622754491017964,house
11,486,284,283,1.0035211267605635,tree
23,1052,294,200,1.4676616915422886,bicycle
12,864,132,304,2.293233082706767,guitar
6,385,63,255,4.0,pencil
22,754,304,304,1.0,clock
7,1314,224,95,2.34375,car
3,616,206,111,1.8482142857142858,fish
6,860,122,209,1.7073170731707317,house
3,586,216,298,1.3778801843317972,tree
15,1795,156,129,1.2076923076923076,bicycle
17,1780,177,263,1.4831460674157304,guitar
3,986,194,175,1.1079545454545454,pencil
2,481,171,169,1.011764705882353,clock
4,571,329,197,1.6666666666666667,car
3,227,304,209,1.4523809523809523,fish
11,240,303,188,1.6084656084656084,house
3,219,284,264,1.0754716981132075,tree
9,345,281,194,1.4461538461538461,bicycle
2,216,260,265,1.0191570881226053,pencil
3,90,193,185,1.043010752688172,clock
7,616,301,148,2.0268456375838926,car
13,541,283,137,2.0579710144927534,fish
10,400,156,267,1.7070063694267517,house
3,282,269,393,1.4592592592592593,tree
8,337,264,235,1.1228813559322033,bicycle
7,607,371,201,1.8415841584158417,guitar
4,310,217,234,1.0779816513761469,pencil
6,287,258,299,1.1583011583011582,clock
14,783,253,107,2.3518518518518516,car
4,384,255,195,1.3061224489795917,fish
8,511,185,258,1.39247311827957,house
33,429,277,285,1.0287769784172662,tree
4,229,228,123,1.846774193548387,bicycle
3,422,216,290,1.3410138248847927,guitar
5,246,231,31,7.25,pencil
16,293,210,244,1.161137440758294,clock
5,718,289,154,1.8709677419354838,car
2,329,229,104,2.1904761904761907,fish
5,367,166,238,1.4311377245508983,house
4,308,148,236,1.5906040268456376,tree
9,715,147,109,1.3454545454545455,bicycle
7,714,242,89,2.7,guitar
4,401,27,263,9.428571428571429,pencil
3,214,136,167,1.2262773722627738,clock
13,1448,249,121,2.0491803278688523,car
4,1276,292,145,2.006849315068493,fish
6,996,267,140,1.900709219858156,house
2,790,246,250,1.0161943319838056,tree
13,1062,213,120,1.7685950413223142,bicycle
4,1239,265,199,1.33,guitar
2,630,73,227,3.081081081081081,pencil
3,369,173,152,1.1372549019607843,clock
23,1597,306,106,2.869158878504673,car
14,827,259,88,2.9213483146067416,fish
24,1779,316,211,1.4952830188679245,house
21,1093,314,321,1.0222222222222221,tree
21,1441,178,124,1.432,bicycle
17,1559,221,285,1.2882882882882882,guitar
11,729,102,232,2.262135922330097,pencil
23,1493,231,216,1.0691244239631337,clock
7,1292,317,140,2.25531914893617,car
3,492,205,90,2.2637362637362637,fish
5,821,118,248,2.092436974789916,house
21,1764,376,322,1.1671826625386996,tree
17,1150,246,188,1.306878306878307,bicycle
12,882,253,210,1.2037914691943128,guitar
1,331,18,167,8.842105263157896,pencil
3,259,98,108,1.101010101010101,clock
3,190,303,173,1.7471264367816093,car
2,78,141,193,1.3661971830985915,house
3,93,215,257,1.1944444444444444,tree
9,126,202,208,1.0295566502463054,bicycle
9,152,134,270,2.0074074074074075,guitar
5,115,41,203,4.857142857142857,pencil
8,135,156,208,1.3312101910828025,clock
8,416,344,156,2.1974522292993632,car
3,315,195,112,1.7345132743362832,fish
2,370,263,188,1.3968253968253967,house
3,199,173,218,1.2586206896551724,tree
6,233,235,158,1.4842767295597483,bicycle
2,384,114,233,2.034782608695652,guitar
4,448,58,202,3.440677966101695,pencil
2,100,199,157,1.2658227848101267,clock
3,683,326,157,2.069620253164557,car
3,238,235,117,2.0,fish
7,190,231,217,1.0642201834862386,house
8,361,334,343,1.026865671641791,tree
7,243,345,189,1.8210526315789475,bicycle
6,372,368,173,2.1206896551724137,guitar
1,100,297,167,1.7738095238095237,pencil
4,174,220,224,1.0180995475113122,clock
1,98,233,120,1.9338842975206612,fish
1,135,205,250,1.2184466019417475,house
1,4,3,5,1.5,guitar
12,711,335,129,2.5846153846153848,car
12,525,233,91,2.5434782608695654,fish
16,581,319,185,1.7204301075268817,house
43,668,262,356,1.3574144486692015,tree
4,188,281,238,1.1799163179916319,bicycle
6,490,328,247,1.3266129032258065,guitar
4,374,45,277,6.043478260869565,pencil
5,231,276,262,1.053231939163498,clock
28,953,613,330,1.8549848942598188,car
32,1079,290,211,1.3726415094339623,fish
26,1004,217,326,1.5,house
83,1339,315,342,1.0854430379746836,tree
19,948,253,257,1.015748031496063,bicycle
29,1307,351,250,1.402390438247012,guitar
16,728,369,199,1.85,pencil
36,2456,313,228,1.3711790393013101,clock
1,55,191,166,1.1497005988023952,fish
3,117,251,298,1.1865079365079365,house
2,131,167,205,1.2261904761904763,tree
18,1425,344,204,1.6829268292682926,car
10,1137,300,216,1.3870967741935485,fish
30,877,158,311,1.9622641509433962,house
52,797,203,363,1.7843137254901962,tree
14,550,272,246,1.105263157894737,bicycle
14,1370,321,306,1.0488599348534202,guitar
15,1006,316,233,1.3547008547008548,pencil
21,2474,321,321,1.0,clock
3,549,266,110,2.4054054054054053,car
3,296,255,160,1.5900621118012421,fish
5,383,155,209,1.3461538461538463,house
3,180,153,186,1.2142857142857142,tree
1,290,168,113,1.4824561403508771,bicycle
4,457,110,242,2.189189189189189,guitar
2,183,63,190,2.984375,pencil
3,83,107,105,1.0188679245283019,clock
4,217,296,171,1.7267441860465116,tree
1,3,2,0,3.0,car
9,893,260,106,2.439252336448598,fish
2,221,151,176,1.1644736842105263,house
3,258,140,221,1.574468085106383,tree
5,648,149,85,1.744186046511628,bicycle
4,648,304,184,1.6486486486486487,guitar
1,286,232,253,1.090128755364807,pencil
3,190,186,186,1.0,clock
10,323,253,156,1.6178343949044587,car
6,180,202,218,1.0788177339901477,house
5,83,143,203,1.4166666666666667,tree
13,420,351,175,2.0,car
9,324,248,160,1.546583850931677,fish
15,177,233,220,1.0588235294117647,house
3,126,212,240,1.1314553990610328,tree
11,350,274,199,1.375,bicycle
14,451,172,319,1.8497109826589595,guitar
8,112,252,312,1.2371541501976284,pencil
3,64,232,236,1.0171673819742488,clock
12,645,284,115,2.456896551724138,car
25,507,214,65,3.257575757575758,fish
11,789,254,313,1.231372549019608,house
5,264,221,344,1.554054054054054,tree
18,538,207,144,1.4344827586206896,bicycle
17,826,364,335,1.0863095238095237,guitar
8,366,226,256,1.13215859030837,pencil
7,434,247,282,1.1411290322580645,clock
4,526,243,157,1.5443037974683544,car
3,299,153,78,1.9493670886075949,fish
7,640,257,234,1.097872340425532,house
6,351,220,342,1.5520361990950227,tree
12,522,240,203,1.1813725490196079,bicycle
10,590,211,245,1.1603773584905661,guitar
2,291,122,185,1.5121951219512195,pencil
4,370,126,113,1.1140350877192982,clock
15,1035,279,121,2.2950819672131146,car
6,442,278,127,2.1796875,fish
10,481,230,248,1.077922077922078,house
3,282,248,301,1.21285140562249,tree
13,976,240,132,1.8120300751879699,bicycle
18,639,287,136,2.102189781021898,guitar
5,195,255,35,7.111111111111111,pencil
7,264,228,197,1.1565656565656566,clock
5,338,311,120,2.5785123966942147,car
1,155,294,215,1.3657407407407407,fish
2,152,264,244,1.0816326530612246,house
2,368,304,334,1.098360655737705,tree
7,265,239,183,1.3043478260869565,bicycle
3,397,237,298,1.2563025210084033,guitar
3,182,203,257,1.2647058823529411,pencil
2,145,194,182,1.0655737704918034,clock
3,265,221,172,1.283236994219653,car
3,312,221,114,1.9304347826086956,fish
4,65,181,182,1.0054945054945055,house
3,74,177,217,1.2247191011235956,tree
4,161,246,139,1.7642857142857142,bicycle
6,277,349,187,1.8617021276595744,guitar
3,63,145,162,1.1164383561643836,clock
23,1366,317,192,1.6476683937823835,car
5,404,227,145,1.5616438356164384,fish
11,670,169,290,1.7117647058823529,house
1,636,196,296,1.5076142131979695,tree
10,813,272,235,1.1567796610169492,bicycle
6,518,204,195,1.0459183673469388,guitar
7,545,170,209,1.2280701754385965,pencil
3,162,204,221,1.0829268292682928,clock
9,483,282,232,1.2145922746781115,car
2,248,237,148,1.5973154362416107,fish
3,268,151,186,1.230263157894737,house
8,410,221,343,1.5495495495495495,tree
6,188,270,259,1.0423076923076924,bicycle
3,387,296,306,1.0336700336700337,guitar
3,321,281,331,1.177304964539007,pencil
