n_paths,n_points,width,height,class
20,1169,154,298,guitar
5,351,223,263,pencil
18,1000,196,165,clock
3,328,253,145,car
3,341,244,212,fish
7,532,224,213,house
1,363,235,293,tree
10,507,230,155,bicycle
9,740,312,148,guitar
1,264,205,164,pencil
13,312,290,237,clock
9,1234,357,178,car
6,589,303,101,fish
10,716,281,187,house
6,433,260,297,tree
12,1247,201,155,bicycle
5,1785,168,276,guitar
4,340,153,216,pencil
15,1256,269,242,clock
3,460,296,170,car
3,413,260,139,fish
4,236,201,175,house
4,183,213,225,tree
10,247,232,146,bicycle
4,420,202,154,guitar
1,136,150,149,pencil
3,95,228,190,clock
6,508,141,104,car
1,145,129,52,fish
10,313,167,172,house
9,240,185,230,tree
15,607,182,107,bicycle
5,502,112,223,guitar
5,214,221,42,pencil
4,266,121,133,clock
27,2246,257,173,car
7,1478,336,158,fish
19,2173,321,360,house
6,1302,338,337,tree
16,1693,297,218,bicycle
21,2586,350,310,guitar
6,1108,300,321,pencil
29,1825,246,261,clock
3,534,207,126,car
5,262,126,53,fish
32,952,227,187,house
3,230,220,217,tree
10,382,157,108,bicycle
19,650,183,123,guitar
10,431,86,126,pencil
14,996,320,141,car
4,224,218,87,fish
9,437,223,295,house
4,349,217,338,tree
15,612,217,205,bicycle
7,682,215,277,guitar
4,154,133,224,pencil
12,398,155,203,clock
6,961,251,80,car
5,725,230,69,fish
12,922,329,174,house
4,647,170,170,tree
23,1472,237,109,bicycle
7,1406,366,120,guitar
2,390,160,144,pencil
13,390,170,190,clock
16,1305,208,72,car
9,733,163,98,fish
21,799,100,88,house
16,1830,275,332,tree
20,1167,163,82,bicycle
36,2873,259,283,guitar
10,545,116,105,pencil
26,814,119,119,clock
11,714,347,109,car
5,570,315,166,fish
7,704,350,322,house
5,347,325,286,tree
49,2358,380,315,bicycle
17,913,372,136,guitar
7,374,217,184,pencil
18,658,282,224,clock
4,134,180,70,car
11,1400,259,114,car
10,838,214,56,fish
23,4692,243,278,house
10,1684,269,377,tree
23,2786,328,207,bicycle
11,1157,248,100,guitar
8,583,23,221,pencil
7,612,146,144,clock
12,959,221,103,car
7,488,131,56,fish
13,974,231,185,house
7,667,140,152,tree
17,936,158,92,bicycle
18,1472,147,262,guitar
11,513,226,20,pencil
16,647,117,115,clock
53,4036,395,156,car
33,1999,316,135,fish
19,827,121,221,house
5,1000,233,251,tree
72,2389,262,160,bicycle
12,2361,143,347,guitar
10,566,198,96,pencil
9,384,212,224,clock
4,412,247,90,car
3,345,235,92,fish
11,508,161,195,house
6,560,252,301,tree
9,549,271,187,bicycle
12,1108,397,125,guitar
5,400,259,202,pencil
9,513,202,161,clock
5,657,364,121,car
1,72,290,195,fish
8,430,238,357,house
3,333,215,349,tree
10,610,294,191,bicycle
10,963,358,126,guitar
2,309,66,289,pencil
3,117,220,195,clock
3,573,278,107,car
2,275,171,58,fish
9,558,160,174,house
4,286,282,319,tree
8,474,207,106,bicycle
6,636,180,259,guitar
2,243,150,152,pencil
3,201,207,209,clock
6,356,281,144,car
1,159,204,75,fish
23,351,201,90,house
4,170,205,120,tree
17,675,199,122,bicycle
7,440,59,206,guitar
10,244,95,114,pencil
4,159,96,103,clock
8,654,224,128,car
7,370,230,101,fish
13,551,224,152,house
4,384,123,159,tree
17,601,170,125,bicycle
23,665,186,56,guitar
6,300,34,140,pencil
16,347,90,99,clock
5,808,370,213,car
3,388,233,154,fish
4,362,198,269,house
3,242,193,210,tree
5,420,217,206,bicycle
3,731,239,173,guitar
3,336,157,194,pencil
13,384,298,257,clock
7,614,198,91,car
5,302,214,85,fish
19,1049,374,361,house
7,378,258,272,tree
13,405,184,92,bicycle
13,638,217,245,guitar
19,315,43,240,pencil
18,298,134,145,clock
5,773,290,143,car
6,556,194,161,fish
11,635,299,143,house
5,358,302,291,tree
6,376,329,188,bicycle
5,1062,271,157,guitar
5,864,143,215,pencil
1,299,121,142,clock
27,719,396,117,car
10,276,93,26,fish
8,255,200,76,bicycle
19,1583,90,274,guitar
8,135,74,27,pencil
8,853,108,89,clock
6,189,101,44,car
8,157,69,29,fish
21,218,85,110,tree
7,201,80,73,bicycle
7,252,49,153,guitar
3,126,68,70,pencil
5,151,77,69,clock
4,291,248,137,car
3,152,208,81,fish
14,235,90,100,house
3,113,209,192,tree
13,414,224,132,bicycle
24,626,108,329,guitar
8,220,101,156,pencil
5,157,121,124,clock
14,1049,284,139,car
7,1473,317,121,fish
12,675,125,240,house
30,2496,163,323,tree
21,872,164,78,bicycle
15,1469,291,161,guitar
7,523,17,185,pencil
6,1087,82,292,clock
8,993,262,119,car
9,836,248,181,fish
13,809,209,260,house
8,634,198,326,tree
19,1161,257,189,bicycle
9,673,223,287,guitar
6,543,59,296,pencil
15,960,148,307,clock
22,4385,255,162,car
15,3562,215,319,fish
17,3074,312,186,house
4,1435,396,325,tree
25,4786,287,167,bicycle
21,5019,130,346,guitar
14,2496,260,48,pencil
10,3360,205,280,clock
15,1638,227,124,car
2,475,125,74,fish
13,1145,104,201,house
2,802,129,179,tree
22,1850,182,125,bicycle
18,1958,105,255,guitar
5,658,218,119,pencil
2,365,159,164,clock
10,344,286,173,car
9,213,229,141,fish
4,228,219,282,house
3,281,275,327,tree
25,357,284,204,bicycle
8,292,324,104,guitar
7,128,99,192,pencil
3,65,162,169,clock
10,349,331,132,car
4,111,287,114,fish
19,235,294,298,house
4,235,299,285,tree
10,212,286,282,bicycle
12,305,365,257,guitar
11,239,350,303,pencil
9,284,232,226,clock
12,872,288,88,car
8,714,222,87,fish
8,1582,242,332,tree
18,1626,256,159,bicycle
23,1262,247,327,guitar
4,467,147,226,pencil
20,464,222,169,clock
18,779,296,141,car
24,780,307,127,fish
14,568,314,242,house
5,385,293,300,tree
17,685,252,149,bicycle
19,885,113,292,guitar
7,348,118,252,pencil
37,1133,216,245,clock
5,570,252,105,car
10,536,247,106,fish
22,964,349,302,house
19,1064,374,379,tree
26,607,206,142,bicycle
12,442,310,75,guitar
8,271,253,35,pencil
15,238,129,121,clock
6,421,346,181,car
10,395,295,177,fish
14,368,301,254,house
3,172,208,333,tree
16,379,304,246,bicycle
18,385,308,344,guitar
8,317,284,284,pencil
14,234,213,195,clock
10,1051,367,156,car
6,741,380,178,fish
24,1326,369,243,house
25,860,352,372,tree
8,524,368,236,bicycle
16,582,351,239,guitar
6,570,65,278,pencil
19,405,251,246,clock
9,851,311,148,car
3,350,313,106,fish
11,762,285,264,house
13,1204,304,327,tree
25,1005,259,146,bicycle
23,1394,314,341,guitar
3,384,259,263,pencil
17,761,195,189,clock
7,414,232,118,car
2,253,256,104,fish
5,344,88,164,house
2,231,251,279,tree
16,507,306,181,bicycle
4,241,106,274,guitar
3,204,219,46,pencil
15,272,170,141,clock
7,511,320,132,car
4,206,206,80,fish
3,112,189,238,tree
3,127,229,164,bicycle
6,231,213,227,guitar
4,156,96,200,pencil
4,109,276,293,clock
5,2157,232,105,car
9,1475,236,96,fish
19,2191,223,187,house
17,926,232,248,tree
17,1770,228,132,bicycle
14,1821,306,121,guitar
10,951,157,167,pencil
4,932,137,142,clock
14,861,295,151,car
19,413,202,101,fish
9,482,199,180,house
4,297,223,263,tree
6,379,237,201,bicycle
5,478,307,126,guitar
2,303,56,171,pencil
7,170,96,98,clock
3,950,291,159,car
4,592,298,156,fish
5,503,155,199,house
3,666,238,343,tree
11,600,220,119,bicycle
9,554,274,264,guitar
1,258,226,256,pencil
5,267,219,195,clock
74,4182,379,149,car
38,2117,271,111,fish
70,2304,232,203,house
49,2176,342,398,tree
29,1164,285,142,bicycle
23,1052,301,87,guitar
44,1297,332,95,pencil
18,625,253,279,clock
23,2203,290,111,car
3,650,242,55,fish
22,1182,288,221,house
15,855,231,244,tree
7,563,212,133,bicycle
17,1971,284,385,guitar
14,1143,249,228,clock
6,587,286,101,car
1,386,232,113,fish
24,723,222,183,house
5,338,261,288,tree
14,681,161,117,bicycle
11,594,221,151,guitar
5,144,13,68,pencil
18,367,99,97,clock
3,291,197,133,car
8,319,247,132,fish
1,151,88,147,house
3,303,193,238,tree
13,554,231,167,bicycle
5,811,202,270,guitar
6,483,162,216,pencil
7,509,197,199,clock
5,946,296,114,car
14,590,317,132,fish
19,635,295,338,house
3,295,290,361,tree
10,455,277,244,bicycle
8,704,349,352,guitar
7,298,265,233,pencil
12,208,216,189,clock
12,1606,344,127,car
4,425,265,104,fish
13,986,286,308,house
12,700,250,317,tree
15,449,263,171,bicycle
5,573,114,329,guitar
5,521,71,326,pencil
8,645,244,236,clock
8,396,354,193,car
5,333,296,117,fish
4,236,132,243,house
4,507,341,353,tree
8,232,245,142,bicycle
9,512,299,327,guitar
2,106,163,215,pencil
17,343,285,182,clock
10,617,129,76,car
4,492,150,101,fish
7,467,155,147,house
5,363,139,207,tree
17,504,129,103,bicycle
6,648,161,234,guitar
6,457,45,238,pencil
3,123,96,95,clock
4,161,248,268,tree
14,331,205,243,clock
5,656,292,170,car
2,304,177,109,fish
17,549,292,237,house
6,449,368,395,tree
6,401,254,205,bicycle
3,527,280,283,guitar
3,182,147,97,pencil
2,119,194,202,clock
7,407,240,146,car
3,198,232,110,fish
7,326,188,244,house
1,271,195,261,tree
8,276,200,126,bicycle
4,294,133,259,guitar
4,152,191,164,pencil
3,106,166,176,clock
14,625,238,163,car
14,737,238,334,fish
12,526,207,312,house
18,535,311,344,tree
19,467,228,201,bicycle
16,564,213,279,guitar
9,250,218,245,pencil
3,144,205,221,clock
5,1006,306,150,car
7,811,285,171,fish
10,668,130,258,house
3,394,165,273,tree
28,1198,240,163,bicycle
26,1166,311,119,guitar
10,530,33,185,pencil
21,1110,226,215,clock
12,785,238,124,car
10,523,218,85,fish
9,641,172,181,house
5,482,253,278,tree
9,734,281,201,bicycle
11,1166,303,100,guitar
10,437,29,262,pencil
4,372,200,191,clock
5,579,282,190,car
7,138,238,240,house
6,398,268,242,tree
7,231,210,158,bicycle
6,458,252,259,guitar
10,329,134,192,pencil
5,181,140,147,clock
3,236,307,215,fish
4,301,343,300,house
1,220,284,314,tree
6,258,283,232,bicycle
6,581,380,204,guitar
2,211,244,251,pencil
2,100,224,193,clock
24,1997,211,135,car
4,221,256,95,fish
45,559,228,233,house
14,452,312,310,tree
35,847,194,122,bicycle
86,2206,229,284,guitar
29,964,155,198,pencil
26,589,283,157,clock
23,1588,290,96,car
6,511,279,177,fish
9,796,185,181,house
27,1634,286,341,tree
21,1541,345,367,guitar
7,615,206,279,pencil
21,745,260,299,clock
8,820,323,168,car
10,612,223,153,fish
3,330,169,227,house
3,291,244,304,tree
8,454,297,195,bicycle
8,442,259,324,guitar
6,207,246,275,pencil
9,427,250,247,clock
6,363,335,193,car
3,267,221,127,fish
7,214,239,259,house
8,453,274,331,tree
3,312,251,173,bicycle
9,1109,317,368,guitar
9,363,112,300,pencil
3,131,234,241,clock
1,443,325,124,car
2,118,227,100,fish
5,204,235,241,house
4,285,159,179,tree
1,42,144,310,guitar
2,158,224,66,pencil
18,456,252,219,clock
6,629,289,118,car
2,188,246,63,fish
6,501,184,159,house
6,331,226,296,tree
13,602,244,108,bicycle
5,632,191,212,guitar
1,208,154,217,pencil
8,502,175,178,clock
9,1128,312,119,car
4,604,254,142,fish
8,804,263,194,house
15,1255,215,236,tree
13,952,184,139,bicycle
7,951,189,192,guitar
5,388,139,190,pencil
15,403,134,152,clock
16,1547,358,129,car
4,323,141,47,fish
18,742,219,161,house
11,512,199,227,tree
36,1498,237,153,bicycle
18,1132,178,226,guitar
18,486,144,142,pencil
13,808,168,180,clock
3,587,353,137,car
5,329,243,211,fish
14,406,217,247,house
8,244,304,334,tree
13,473,197,118,bicycle
11,576,116,335,guitar
7,251,139,182,pencil
20,520,229,159,clock
5,455,290,123,car
2,149,248,178,fish
6,566,189,254,house
1,289,229,256,tree
13,491,226,145,bicycle
6,739,200,358,guitar
5,464,142,311,pencil
4,243,160,140,clock
9,813,277,99,car
7,414,100,70,fish
6,592,147,198,house
7,1119,191,273,tree
9,869,202,124,bicycle
13,857,183,192,guitar
8,1009,281,71,pencil
5,589,211,196,clock
3,336,308,157,car
3,345,271,101,fish
4,229,198,167,house
2,250,220,232,tree
9,356,215,154,bicycle
7,372,309,108,guitar
4,186,125,233,pencil
3,204,146,170,clock
15,939,299,166,car
11,307,219,125,fish
25,677,235,335,house
16,406,255,349,tree
22,581,235,125,bicycle
32,993,174,349,guitar
6,374,74,324,pencil
37,524,238,221,clock
3,639,300,138,car
6,585,213,115,fish
3,437,145,171,house
3,315,166,243,tree
5,336,160,132,bicycle
4,486,296,94,guitar
3,368,174,272,pencil
3,211,175,214,clock
5,689,304,173,car
2,242,169,86,fish
2,256,142,184,house
2,253,121,168,tree
7,528,178,162,bicycle
5,517,163,242,guitar
5,549,129,245,pencil
8,420,191,192,clock
30,526,338,179,car
27,472,247,121,fish
26,387,271,354,house
23,224,285,335,tree
27,417,200,147,bicycle
17,356,119,291,guitar
8,97,134,157,pencil
25,561,319,325,clock
6,669,243,100,car
4,387,224,89,fish
6,246,157,185,house
6,362,252,297,tree
7,412,282,162,bicycle
5,676,311,126,guitar
3,157,54,217,pencil
3,133,152,143,clock
8,658,239,129,car
6,649,295,220,fish
9,483,245,261,house
10,438,267,279,tree
12,606,238,188,bicycle
7,612,325,251,guitar
6,357,201,241,pencil
22,453,104,322,clock
7,1869,309,150,car
4,1013,319,185,fish
7,1227,306,328,house
5,1738,295,401,tree
8,1248,264,224,bicycle
14,2010,319,278,guitar
9,839,266,310,pencil
5,710,229,235,clock
11,962,353,177,car
52,1593,377,279,fish
73,1246,398,335,house
125,2329,229,356,tree
39,1338,357,218,bicycle
40,1393,334,363,guitar
14,385,364,299,pencil
14,438,301,352,clock
12,703,254,95,car
9,450,125,81,fish
15,782,202,202,house
19,761,154,299,tree
21,787,146,108,bicycle
9,1014,321,78,guitar
14,802,277,49,pencil
16,751,208,168,clock
3,102,256,141,fish
1,166,156,206,house
9,118,222,295,tree
6,121,217,195,bicycle
6,305,272,132,guitar
14,179,252,215,clock
8,621,333,185,car
9,452,233,213,fish
17,367,231,236,house
6,133,207,292,tree
13,637,250,220,bicycle
12,366,231,276,guitar
4,241,183,242,pencil
23,518,265,284,clock
11,521,295,168,car
3,341,323,163,fish
9,247,232,238,house
3,281,211,288,tree
13,441,302,184,bicycle
9,449,241,269,guitar
11,160,177,196,pencil
3,169,167,214,clock
4,594,336,223,car
4,485,252,100,fish
12,877,270,318,tree
28,681,297,260,bicycle
21,698,322,149,guitar
5,271,44,225,pencil
13,357,200,219,clock
3,412,257,144,car
4,301,195,130,fish
10,1041,229,251,house
16,947,296,385,tree
20,1376,283,208,bicycle
23,1433,254,322,guitar
7,379,166,257,pencil
2,383,163,170,clock
9,1726,304,132,car
22,1165,61,211,fish
31,2191,353,341,house
31,2942,194,320,tree
18,1667,209,143,bicycle
19,1401,255,87,guitar
6,816,28,307,pencil
7,357,217,204,clock
20,990,338,137,car
25,941,295,215,fish
33,1695,394,307,house
17,1095,367,372,tree
25,846,278,312,bicycle
7,658,331,326,guitar
15,797,247,328,pencil
9,781,274,261,clock
14,3085,305,132,car
6,1802,221,89,fish
15,2385,160,220,house
3,1138,189,267,tree
6,1888,176,152,bicycle
10,2243,256,86,guitar
8,1341,162,233,pencil
10,2286,151,162,clock
5,970,314,124,car
6,522,306,112,fish
7,432,302,166,house
7,304,232,230,tree
7,373,266,169,bicycle
5,547,199,310,guitar
4,353,250,215,pencil
8,322,268,236,clock
4,498,205,127,car
3,524,174,180,fish
22,1039,294,173,house
4,461,166,224,tree
11,501,246,196,bicycle
8,509,191,200,guitar
2,239,74,89,pencil
15,435,249,297,clock
3,654,177,78,car
5,357,155,99,fish
4,454,204,187,house
3,523,238,229,tree
13,798,233,105,bicycle
5,472,231,108,guitar
2,179,69,170,pencil
3,298,316,220,clock
9,493,251,88,car
5,189,195,81,fish
12,374,120,179,house
4,237,151,164,tree
10,367,110,82,bicycle
8,459,178,189,guitar
4,179,135,177,pencil
22,323,115,141,clock
7,347,266,216,fish
38,986,368,399,house
13,731,383,418,tree
24,507,306,328,bicycle
7,543,341,261,guitar
11,164,268,302,pencil
14,336,242,263,clock
6,570,194,120,car
3,272,245,87,fish
7,267,274,138,house
5,175,216,287,tree
10,493,195,176,bicycle
5,313,208,157,guitar
5,167,156,183,pencil
3,139,84,95,clock
7,1152,307,132,car
3,510,237,109,fish
5,868,169,236,house
7,878,283,277,tree
9,642,223,150,bicycle
5,951,220,241,guitar
8,889,275,269,pencil
4,246,187,169,clock
8,879,175,129,car
4,445,147,119,fish
10,678,178,225,house
4,565,203,359,tree
13,1009,244,160,bicycle
3,307,37,241,pencil
16,273,174,176,clock
1,87,309,238,fish
2,56,268,206,bicycle
1,40,314,279,guitar
8,547,222,117,car
10,403,249,172,fish
14,390,246,223,house
4,285,307,265,tree
15,390,234,168,bicycle
15,594,310,268,guitar
13,194,217,208,pencil
4,115,190,183,clock
8,264,259,153,fish
5,284,228,218,house
15,426,393,398,tree
11,474,307,241,bicycle
24,465,341,138,guitar
6,680,200,122,car
3,460,257,164,fish
2,314,279,214,house
20,576,171,265,tree
10,667,162,100,bicycle
10,909,313,114,guitar
2,304,22,236,pencil
4,308,238,220,clock
3,519,362,242,car
1,394,294,115,fish
3,236,235,240,house
2,150,139,264,tree
9,411,288,198,bicycle
7,524,138,301,guitar
2,171,39,212,pencil
4,130,221,216,clock
9,1693,324,159,car
4,351,115,54,fish
9,685,156,190,house
3,251,266,280,tree
8,494,262,174,bicycle
11,1071,164,300,guitar
4,442,40,280,pencil
8,365,177,185,clock
12,942,268,166,car
14,1017,273,157,fish
30,1148,396,350,house
26,1595,323,371,tree
11,870,258,173,bicycle
10,866,267,379,guitar
20,706,264,283,clock
3,501,194,96,car
5,432,158,90,fish
3,406,192,226,house
2,517,184,265,tree
29,1624,217,144,bicycle
15,1938,223,205,guitar
1,386,201,204,pencil
13,1282,348,152,car
14,700,122,258,fish
15,1061,249,271,house
2,447,202,308,tree
14,749,244,138,bicycle
10,932,190,350,guitar
4,231,50,229,pencil
12,463,252,120,clock
8,561,328,180,car
3,291,265,140,fish
12,753,246,341,house
3,346,340,376,tree
9,692,309,250,bicycle
8,757,378,345,guitar
5,486,69,339,pencil
22,1139,355,320,clock
9,1424,333,148,car
8,865,285,130,fish
23,1348,303,189,house
13,966,239,340,tree
20,1476,308,162,bicycle
28,2225,376,331,guitar
12,802,270,157,pencil
16,547,251,159,car
14,748,142,249,fish
17,273,324,238,house
21,453,276,329,tree
28,628,223,182,bicycle
26,552,201,328,guitar
12,507,186,302,pencil
26,970,191,235,clock
20,828,265,73,car
3,132,222,111,fish
14,441,184,235,house
31,1287,400,374,tree
11,358,249,162,bicycle
20,1117,354,324,guitar
15,413,147,249,pencil
3,80,176,165,clock
4,992,382,162,car
8,802,265,143,fish
10,676,276,318,house
17,819,395,376,tree
18,1202,302,149,bicycle
17,1738,255,344,guitar
1,316,213,291,pencil
10,633,358,331,clock
16,1306,262,93,car
6,770,282,171,fish
8,684,137,157,house
3,454,214,232,tree
27,1466,291,142,bicycle
18,1699,200,270,guitar
5,947,208,248,pencil
13,1349,280,177,clock
9,449,271,154,car
30,658,195,253,fish
11,362,201,205,house
20,474,242,371,tree
27,725,269,176,bicycle
11,457,189,305,guitar
5,262,98,262,pencil
21,635,211,201,clock
13,859,305,171,car
4,458,299,151,fish
12,769,385,311,house
5,688,165,271,tree
11,448,221,130,bicycle
8,581,135,345,guitar
3,325,196,245,pencil
3,181,199,181,clock
3,650,296,121,car
10,1315,254,112,fish
22,1586,282,140,house
11,1232,246,222,tree
9,1010,216,142,bicycle
9,1163,237,361,guitar
5,441,19,187,pencil
10,650,140,137,clock
17,810,305,94,car
12,613,270,110,fish
10,519,318,222,house
29,1530,301,342,tree
20,1254,258,155,bicycle
58,2174,177,365,guitar
15,474,228,129,pencil
36,861,179,187,clock
16,2254,339,162,car
26,1505,356,137,fish
37,4013,328,273,house
3,1204,265,311,tree
24,6154,366,265,bicycle
6,1662,376,133,guitar
2,653,225,163,pencil
9,827,220,204,clock
29,2936,314,165,car
65,2412,248,170,fish
26,5173,232,237,house
24,1503,188,224,tree
22,2202,181,141,bicycle
38,2638,172,341,guitar
15,1148,29,178,pencil
24,1665,189,162,clock
60,3055,329,126,car
28,2787,360,239,fish
176,5867,398,383,house
132,3621,372,396,tree
141,5398,248,151,bicycle
44,4804,399,300,guitar
36,1419,257,322,pencil
115,7321,237,361,clock
23,1595,240,49,car
60,1506,275,82,fish
66,2434,196,129,house
8,1570,278,344,tree
50,2130,205,112,bicycle
13,2223,341,282,guitar
37,1119,274,219,pencil
48,1219,151,129,clock
25,518,330,224,car
8,278,213,83,fish
11,322,223,212,house
8,230,260,226,tree
23,828,347,226,bicycle
9,560,333,230,guitar
12,325,180,140,pencil
16,355,192,206,clock
53,2250,350,182,car
12,361,239,125,fish
20,1270,301,227,house
28,1948,280,264,tree
42,1930,309,224,bicycle
21,1422,160,325,guitar
15,780,56,204,pencil
16,430,129,121,clock
14,643,286,240,car
19,718,280,134,fish
11,231,172,274,house
5,229,283,305,tree
31,495,255,174,bicycle
10,557,304,286,guitar
11,129,219,295,pencil
3,88,204,217,clock
5,813,237,63,car
19,1058,277,63,fish
20,1159,136,190,house
41,2294,290,250,tree
6,497,110,73,bicycle
12,739,121,252,guitar
3,282,11,126,pencil
22,656,136,122,clock
30,525,284,178,car
16,339,293,151,fish
40,886,244,234,house
24,605,199,297,tree
32,624,241,185,bicycle
23,458,284,134,guitar
41,711,75,294,pencil
12,284,172,222,clock
14,1014,391,255,car
8,779,320,177,fish
9,636,336,260,house
1,516,200,307,tree
13,687,262,159,bicycle
9,835,344,351,guitar
3,290,278,324,pencil
19,770,167,135,clock
3,389,242,139,car
2,224,127,201,fish
25,1618,397,293,house
4,260,385,248,tree
12,677,252,141,bicycle
4,583,344,283,guitar
5,373,231,263,pencil
3,140,216,253,clock
18,793,299,148,car
10,407,318,116,fish
101,2122,356,274,house
12,282,251,322,tree
15,1022,340,136,guitar
8,285,214,214,pencil
14,576,253,94,clock
3,390,339,110,car
17,864,352,204,fish
7,489,279,304,house
6,800,285,320,tree
13,691,283,203,bicycle
6,567,333,362,guitar
2,331,331,318,pencil
15,413,232,209,clock
12,224,321,206,car
7,180,354,195,fish
11,335,332,399,house
6,152,513,474,tree
8,177,295,156,bicycle
10,203,342,305,guitar
6,101,288,270,pencil
10,187,268,246,clock
9,1099,394,201,car
4,568,331,186,fish
12,615,142,285,house
21,789,167,280,tree
17,709,257,270,bicycle
5,301,273,306,guitar
6,314,237,286,pencil
15,506,342,186,car
13,374,265,170,fish
44,711,374,357,house
40,824,368,392,tree
16,349,307,327,guitar
14,211,257,331,pencil
8,284,268,264,clock
6,520,254,109,car
4,311,179,131,fish
6,198,137,213,house
3,154,276,275,tree
6,197,230,193,bicycle
5,436,220,291,guitar
6,189,148,178,clock
6,604,189,116,car
5,277,130,64,fish
1,167,105,129,house
1,235,161,223,tree
9,519,185,144,bicycle
5,390,224,222,guitar
4,248,103,148,pencil
2,94,130,126,clock
3,285,202,108,car
2,75,175,32,fish
2,118,149,126,house
6,169,148,76,bicycle
3,113,108,153,clock
1,88,102,33,fish
6,348,131,99,house
2,140,110,127,tree
5,178,240,152,bicycle
1,158,101,106,pencil
2,102,82,74,clock
6,591,272,163,car
3,387,271,93,fish
9,512,144,153,house
3,302,209,273,tree
6,257,178,139,bicycle
5,434,192,178,guitar
2,179,185,219,pencil
3,129,96,80,clock
20,1126,282,128,car
10,1131,349,335,tree
23,1915,285,201,bicycle
13,1263,289,307,guitar
10,609,230,253,pencil
19,799,209,221,clock
4,142,308,227,fish
3,191,259,332,house
2,156,263,393,tree
5,162,284,221,bicycle
1,24,174,145,fish
38,955,317,244,car
4,396,273,292,fish
29,889,334,274,house
4,692,254,364,tree
31,985,290,242,bicycle
11,872,311,367,guitar
9,450,181,327,pencil
15,642,254,306,clock
8,619,388,163,car
5,255,312,119,fish
1,184,198,153,house
9,279,273,235,tree
15,505,204,128,bicycle
4,413,264,94,guitar
5,378,42,264,pencil
8,403,222,214,clock
9,648,298,134,car
6,556,214,98,fish
9,630,166,270,house
11,486,284,283,tree
23,1052,294,200,bicycle
12,864,132,304,guitar
6,385,63,255,pencil
22,754,304,304,clock
7,1314,224,95,car
3,616,206,111,fish
6,860,122,209,house
3,586,216,298,tree
15,1795,156,129,bicycle
17,1780,177,263,guitar
3,986,194,175,pencil
2,481,171,169,clock
4,571,329,197,car
3,227,304,209,fish
11,240,303,188,house
3,219,284,264,tree
9,345,281,194,bicycle
2,216,260,265,pencil
3,90,193,185,clock
7,616,301,148,car
13,541,283,137,fish
10,400,156,267,house
3,282,269,393,tree
8,337,264,235,bicycle
7,607,371,201,guitar
4,310,217,234,pencil
6,287,258,299,clock
14,783,253,107,car
4,384,255,195,fish
8,511,185,258,house
33,429,277,285,tree
4,229,228,123,bicycle
3,422,216,290,guitar
5,246,231,31,pencil
16,293,210,244,clock
5,718,289,154,car
2,329,229,104,fish
5,367,166,238,house
4,308,148,236,tree
9,715,147,109,bicycle
7,714,242,89,guitar
4,401,27,263,pencil
3,214,136,167,clock
13,1448,249,121,car
4,1276,292,145,fish
6,996,267,140,house
2,790,246,250,tree
13,1062,213,120,bicycle
4,1239,265,199,guitar
2,630,73,227,pencil
3,369,173,152,clock
23,1597,306,106,car
14,827,259,88,fish
24,1779,316,211,house
21,1093,314,321,tree
21,1441,178,124,bicycle
17,1559,221,285,guitar
11,729,102,232,pencil
23,1493,231,216,clock
7,1292,317,140,car
3,492,205,90,fish
5,821,118,248,house
21,1764,376,322,tree
17,1150,246,188,bicycle
12,882,253,210,guitar
1,331,18,167,pencil
3,259,98,108,clock
3,190,303,173,car
2,78,141,193,house
3,93,215,257,tree
9,126,202,208,bicycle
9,152,134,270,guitar
5,115,41,203,pencil
8,135,156,208,clock
8,416,344,156,car
3,315,195,112,fish
2,370,263,188,house
3,199,173,218,tree
6,233,235,158,bicycle
2,384,114,233,guitar
4,448,58,202,pencil
2,100,199,157,clock
3,683,326,157,car
3,238,235,117,fish
7,190,231,217,house
8,361,334,343,tree
7,243,345,189,bicycle
6,372,368,173,guitar
1,100,297,167,pencil
4,174,220,224,clock
1,98,233,120,fish
1,135,205,250,house
1,4,3,5,guitar
12,711,335,129,car
12,525,233,91,fish
16,581,319,185,house
43,668,262,356,tree
4,188,281,238,bicycle
6,490,328,247,guitar
4,374,45,277,pencil
5,231,276,262,clock
28,953,613,330,car
32,1079,290,211,fish
26,1004,217,326,house
83,1339,315,342,tree
19,948,253,257,bicycle
29,1307,351,250,guitar
16,728,369,199,pencil
36,2456,313,228,clock
1,55,191,166,fish
3,117,251,298,house
2,131,167,205,tree
18,1425,344,204,car
10,1137,300,216,fish
30,877,158,311,house
52,797,203,363,tree
14,550,272,246,bicycle
14,1370,321,306,guitar
15,1006,316,233,pencil
21,2474,321,321,clock
3,549,266,110,car
3,296,255,160,fish
5,383,155,209,house
3,180,153,186,tree
1,290,168,113,bicycle
4,457,110,242,guitar
2,183,63,190,pencil
3,83,107,105,clock
4,217,296,171,tree
1,3,2,0,car
9,893,260,106,fish
2,221,151,176,house
3,258,140,221,tree
5,648,149,85,bicycle
4,648,304,184,guitar
1,286,232,253,pencil
3,190,186,186,clock
10,323,253,156,car
6,180,202,218,house
5,83,143,203,tree
13,420,351,175,car
9,324,248,160,fish
15,177,233,220,house
3,126,212,240,tree
11,350,274,199,bicycle
14,451,172,319,guitar
8,112,252,312,pencil
3,64,232,236,clock
12,645,284,115,car
25,507,214,65,fish
11,789,254,313,house
5,264,221,344,tree
18,538,207,144,bicycle
17,826,364,335,guitar
8,366,226,256,pencil
7,434,247,282,clock
4,526,243,157,car
