n_paths,n_points,width,height,elongation,roundness,length,area,class
5,688,165,271,1.6385542168674698,0.07428008018906901,690.2621421815982,564.0000000000043,tree
11,448,221,130,1.6946564885496183,0.1330332066126585,615.7041012142076,900.9999999999998,bicycle
8,581,135,345,2.5441176470588234,0.0006074539285010039,823.1076902141923,5.499999999999983,guitar
3,325,196,245,1.248730964467005,0.002830092716553373,642.446025683394,19.99999999871758,pencil
3,181,199,181,1.098901098901099,0.00022677490892901355,601.3171254599149,1.4999999999999127,clock
3,650,296,121,2.4344262295081966,0.00013105125597387787,693.6911076015316,1.0000000000000029,car
10,1315,254,112,2.256637168141593,0.00031103635012667656,584.5560550853047,1.9999999999999984,fish
22,1586,282,140,2.00709219858156,0.00025789760702271523,705.0014302853432,1.9999999999999978,house
11,1232,246,222,1.1076233183856503,0.0008513482534304123,747.4774674167636,7.000000000002347,tree
9,1010,216,142,1.5174825174825175,0.0018834471665317677,579.2087563135134,11.999999999999835,bicycle
9,1163,237,361,1.5210084033613445,0.3001703000897983,966.7239500210638,3191.999999999997,guitar
5,441,19,187,9.4,0.014610567914664618,385.7730698274104,61.99999999998239,pencil
10,650,140,137,1.0217391304347827,0.00010126436896219413,448.87008056620226,0.5000000000000028,clock
17,810,305,94,3.221052631578947,0.007586406586700384,689.031449545108,57.49999999999993,car
12,613,270,110,2.4414414414414414,0.01836532094000436,653.4054068100523,132.00000000000793,fish
10,519,318,222,1.4304932735426008,0.008420208457626309,831.3333375564548,76.99999999999525,house
29,1530,301,342,1.1357615894039734,0.0007584510435621777,1078.7536323230704,9.000000000001148,tree
20,1254,258,155,1.6602564102564104,0.002495989427275917,692.0192483179749,19.00000000000402,bicycle
58,2174,177,365,2.056179775280899,0.009141911899606269,919.8394166818736,92.5,guitar
15,474,228,129,1.7615384615384615,0.34116826598839084,545.3187564396296,2046.499999999995,pencil
36,861,179,187,1.0444444444444445,0.001612456755169726,591.9820494317419,10.499999999999739,clock
16,2254,339,162,2.085889570552147,0.0009544134188638197,857.2614361982543,9.000000000002926,car
26,1505,356,137,2.5869565217391304,0.004302402988756613,824.0637975382508,39.00000000000164,fish
37,4013,328,273,1.2007299270072993,0.0009212955352506066,986.7527566424478,10.000000000000071,house
3,1204,265,311,1.1729323308270676,0.018986564289862937,933.6745951840123,195.000000000003,tree
24,6154,366,265,1.3796992481203008,0.021047516308493528,982.6251173147839,227.50000000000108,bicycle
6,1662,376,133,2.8134328358208953,0.00035397640558000593,898.878606500526,3.500000000000028,guitar
2,653,225,163,1.3780487804878048,0.0004022721423059271,564.9725729699062,2.499999999999655,pencil
9,827,220,204,1.078048780487805,0.0023241303838181567,684.5180038029567,17.499999999999048,clock
29,2936,314,165,1.8975903614457832,0.029737604369852726,790.245229835127,258.5000000000038,car
65,2412,248,170,1.456140350877193,0.17139983152915433,667.2330733544704,1257.9999999999973,fish
26,5173,232,237,1.0214592274678111,0.00718162214343516,797.4901231065356,63.00000000000001,house
24,1503,188,224,1.1904761904761905,0.0008256092834016158,660.6691039218804,5.999999999999845,tree
22,2202,181,141,1.2816901408450705,0.0045073442081059,534.4812372567933,26.499999999997506,bicycle
38,2638,172,341,1.976878612716763,5.342478627049759e-05,850.8138006252885,0.4999999999983537,guitar
15,1148,29,178,5.966666666666667,0.004537724113752161,380.64736506083636,19.00000000000057,pencil
24,1665,189,162,1.165644171779141,0.0010423765571353472,566.8863971124406,6.499999999998197,clock
60,3055,329,126,2.5984251968503935,0.048998813274869574,751.4096639778212,404.9999999999993,car
28,2787,360,239,1.5041666666666667,0.007760042907405955,948.9169649576065,81.00000000000107,fish
176,5867,398,383,1.0390625,0.10331134852736466,1352.4871635012416,1536.9999999998997,house
132,3621,372,396,1.064343163538874,0.025124710934143007,1421.9973643035657,392.9999999996437,tree
141,5398,248,151,1.638157894736842,0.0006910790250022916,657.7329626578481,4.999999999999998,bicycle
44,4804,399,300,1.3289036544850499,0.000945999493641776,1057.0830182480756,10.999999999999998,guitar
36,1419,257,322,1.251937984496124,0.03473440303721721,840.1416356731827,321.00000000001154,pencil
115,7321,237,361,1.5210084033613445,0.00015549743422396008,1169.2680507918435,2.0000000000000098,clock
23,1595,240,49,4.82,0.013122329288586691,519.5862463314426,75.00000000000098,car
60,1506,275,82,3.325301204819277,0.0016985041895979482,615.5148464496945,11.499999999999982,fish
66,2434,196,129,1.5153846153846153,0.017740154855352012,550.881734258309,107.50000000000007,house
8,1570,278,344,1.2365591397849462,0.046530634403567014,1047.2084327209893,536.0000000000003,tree
50,2130,205,112,1.823008849557522,0.051870920747055384,541.5540863038219,309.00000000000495,bicycle
13,2223,341,282,1.2084805653710247,0.0007134353068737732,955.6832627275812,7.4999999999999885,guitar
37,1119,274,219,1.25,0.00012797934076395735,710.3419221135254,1.0000000000000044,pencil
48,1219,151,129,1.1692307692307693,0.0002045679456284642,444.39558030318534,0.9999999999989101,clock
25,518,330,224,1.471111111111111,0.0001949318579318125,932.7268705442767,1.9999999999993314,car
8,278,213,83,2.5476190476190474,0.0013070398209650298,521.650657372302,7.500000000000021,fish
11,322,223,212,1.051643192488263,0.002116083676297752,708.8566566629532,16.49999999999423,house
8,230,260,226,1.1497797356828194,0.001077028907376582,759.6656065385819,8.99999999999999,tree
23,828,347,226,1.5330396475770924,0.006191440316008606,939.7137856822,64.00000000000028,bicycle
9,560,333,230,1.4458874458874458,0.2035260628635987,858.2773907383488,1921.500000000005,guitar
12,325,180,140,1.2836879432624113,0.03277352799778843,472.94267498591967,170.49999999999991,pencil
16,355,192,206,1.072538860103627,0.0011471221021450066,713.2473663020686,9.000000000000004,clock
53,2250,350,182,1.9180327868852458,0.003133665077988678,928.3349805077619,32.00000000001721,car
12,361,239,125,1.9047619047619047,0.0014609698738625965,591.139063910348,9.4999999999999,fish
20,1270,301,227,1.3245614035087718,0.004202093814231378,919.4550465654161,42.49999999999994,house
28,1948,280,264,1.060377358490566,0.048930100566916296,936.4007285356245,503.9999999999996,tree
42,1930,309,224,1.3777777777777778,0.06934347074246573,858.0476195224907,654.5000000000023,bicycle
21,1422,160,325,2.0248447204968945,0.0005120838840106628,798.8747974001882,4.500000000000117,guitar
15,780,56,204,3.5964912280701755,0.0047170102693755295,462.54259736969095,23.999999999981092,pencil
16,430,129,121,1.0655737704918034,0.005620055076255256,404.39590749378596,25.000000000000327,clock
14,643,286,240,1.1908713692946058,0.07504123232924512,808.6463441268583,667.500000000001,car
19,718,280,134,2.0814814814814815,0.009158709296387922,704.7440032943334,70.99999999999997,fish
11,231,172,274,1.5895953757225434,0.0037582024405436966,725.6854228635322,29.99999999999982,house
5,229,283,305,1.0774647887323943,0.004163508768707565,917.058671011257,41.99999999992143,tree
31,495,255,174,1.4628571428571429,0.003569151835514494,738.6526989775066,28.99999999999633,bicycle
10,557,304,286,1.0627177700348431,0.010011146983500944,885.3767084076329,97.50000000000777,guitar
11,129,219,295,1.3454545454545455,0.0012800953788237126,745.6830720087529,10.500000000000218,pencil
3,88,204,217,1.0634146341463415,0.0066985669321683585,664.9997678090634,48.999999999999716,clock
5,813,237,63,3.71875,0.01724574810766848,521.8677637996018,99.0000000000018,car
19,1058,277,63,4.34375,0.09860806042888225,622.7593428164039,675.5000000000005,fish
20,1159,136,190,1.3941605839416058,0.0008830162252816681,566.2410108494898,5.499999999999919,house
41,2294,290,250,1.159362549800797,0.0004557483587366089,897.6245361035542,4.499999999999953,tree
6,497,110,73,1.5,0.0009368525189004915,291.11014511371616,2.9999999999999987,bicycle
12,739,121,252,2.0737704918032787,0.1439928983519844,617.454693437425,977.9999999999991,guitar
3,282,11,126,10.583333333333334,0.0070502223759035185,257.8899956965981,19.999999999999996,pencil
22,656,136,122,1.113821138211382,0.002618706222592713,416.58322781583934,12.000000000000059,clock
30,525,284,178,1.5921787709497206,0.01982968983626686,763.3182244071274,166.49999999999608,car
16,339,293,151,1.9342105263157894,0.014143276456764782,771.3269936028265,119.99999999999018,fish
40,886,244,234,1.0425531914893618,0.0009383545447183714,823.4917996521076,8.500000000160524,house
24,605,199,297,1.49,0.0015503514025640881,820.9282557645222,14.00000000001919,tree
32,624,241,185,1.3010752688172043,0.00012929019350825107,703.139878147766,1.0000000000000202,bicycle
23,458,284,134,2.111111111111111,0.008660243284156117,698.0698286518856,66.49999999999953,guitar
41,711,75,294,3.8815789473684212,0.00027209571655289317,668.2140539424408,2.0000000000000027,pencil
12,284,172,222,1.2890173410404624,0.009332148560394191,608.8435203370356,62.500000000004576,clock
14,1014,391,255,1.53125,0.004785041804212466,1063.921549531135,55.999999999998835,car
8,779,320,177,1.803370786516854,0.0005780922577352459,864.9138494931843,5.4999999999999725,fish
9,636,336,260,1.2911877394636015,0.00028129371783600185,969.5462622676694,2.9999999999999925,house
1,516,200,307,1.5323383084577114,0.02054848610636065,763.1617288323833,172.50000000000244,tree
13,687,262,159,1.64375,0.02787934165559438,728.7898713383652,223.49999999996845,bicycle
9,835,344,351,1.0202898550724637,0.001715012251977574,1060.1567518848456,20.00000000349185,guitar
3,290,278,324,1.1648745519713262,0.001032874958888691,880.1558226070603,10.000000000000002,pencil
19,770,167,135,1.2352941176470589,0.0020881197700934337,500.6679024966811,11.499999999999847,clock
3,389,242,139,1.7357142857142858,0.0012019301376170076,605.0873545075824,8.000000000009704,car
2,224,127,201,1.578125,0.0005240027327087813,520.4691802222984,2.999999999999019,fish
25,1618,397,293,1.3537414965986394,7.434625599647609e-05,1222.7796772112317,1.000000000001581,house
4,260,385,248,1.5502008032128514,0.0014563613979476156,1029.9641298608096,16.49999999999987,tree
12,677,252,141,1.7816901408450705,0.0011766818001948027,656.7002843074014,8.499999999999991,bicycle
4,583,344,283,1.2147887323943662,0.00019125108338747754,950.6779182546707,2.000000000006333,guitar
5,373,231,263,1.1379310344827587,0.0072497474014057,721.0282562754263,57.50000000000141,pencil
3,140,216,253,1.1705069124423964,0.002563465408310374,744.730513195968,21.000000000002057,clock
18,793,299,148,2.0134228187919465,0.0029151253747654554,717.2621489999179,22.99999999999308,car
10,407,318,116,2.7264957264957266,0.0002510455710159297,724.2437342447517,2.0000000000000124,fish
101,2122,356,274,1.298181818181818,0.003666701443874549,1053.709014158111,42.5000000000089,house
12,282,251,322,1.2817460317460319,0.020726022456127532,956.198028836908,217.99999999996504,tree
15,1022,340,136,2.489051094890511,0.004837824246386991,845.6092827191355,44.999999999994,guitar
8,285,214,214,1.0,0.0030671820677647026,622.4250360469188,20.999999999999986,pencil
14,576,253,94,2.6736842105263157,0.027868161143728497,668.7331661478369,205.00000000000048,clock
3,390,339,110,3.063063063063063,0.0009438244747068993,770.559300775956,8.000000000139206,car
17,864,352,204,1.721951219512195,0.005589305523822182,918.9627610149856,56.499999999607375,fish
7,489,279,304,1.0892857142857142,9.073213135742179e-05,1001.9503515309261,0.9999999999959082,house
6,800,285,320,1.1223776223776223,0.15675684378054552,951.6765876625326,1641.0000000000007,tree
13,691,283,203,1.392156862745098,0.001967300399631281,854.886311278846,18.500000000000043,bicycle
6,567,333,362,1.0868263473053892,0.005817233740184861,1031.4180705087792,66.00000000000043,guitar
2,331,331,318,1.0407523510971788,9.666288832009481e-05,940.4756312272483,0.999999999999992,pencil
15,413,232,209,1.1095238095238096,0.001632871264548903,668.0925279255457,12.000000000004048,clock
12,224,321,206,1.5555555555555556,0.0026847916546598126,880.3798088145853,26.0000000000004,car
7,180,354,195,1.8112244897959184,0.0010832919306536179,881.1525568827725,10.500000000005015,fish
11,335,332,399,1.2012012012012012,0.001650951066411276,1156.3582639918782,20.999999999999712,house
6,152,513,474,1.0821052631578947,0.17571753164878137,1523.6230000225444,2944.9999999999995,tree
8,177,295,156,1.8853503184713376,0.0030121587992072174,739.4273926922224,24.50000000000001,bicycle
10,203,342,305,1.1209150326797386,0.0016765862039115227,948.8978778409456,17.49999999999956,guitar
6,101,288,270,1.066420664206642,0.007130956786843843,809.5305364047542,63.50000000006101,pencil
10,187,268,246,1.0890688259109311,0.002929227972865678,806.9144448746927,25.999999999999634,clock
9,1099,394,201,1.9554455445544554,0.0005673573917572586,961.3949749827324,6.0000000000021165,car
4,568,331,186,1.7754010695187166,0.000465577678906795,878.6738016553536,4.500000000000001,fish
12,615,142,285,2.0,0.0001805744458150756,755.1657475570211,1.5000000000000002,house
21,789,167,280,1.6726190476190477,0.0021067748339188242,711.9887592435208,16.50000000008072,tree
17,709,257,270,1.050387596899225,0.013313202076625216,877.4611933765262,128.5000000000025,bicycle
5,301,273,306,1.1204379562043796,0.00045225964263319687,904.5487824406514,4.499999999999925,guitar
6,314,237,286,1.2058823529411764,0.003601572916897238,795.1071461586254,31.49999999999995,pencil
15,506,342,186,1.8342245989304813,5.2664903615732596e-05,863.0898795322997,0.499999998490111,car
13,374,265,170,1.5555555555555556,0.0002661053149879814,683.2564837211369,2.0000000000001306,fish
44,711,374,357,1.047486033519553,0.010203154498493572,1171.6519098390143,131.49999999996777,house
40,824,368,392,1.065040650406504,0.007350526319457752,1236.7698169918567,100.0000000000055,tree
16,349,307,327,1.0649350649350648,0.0003820247407594936,951.8660045771434,3.999999999999939,guitar
14,211,257,331,1.2868217054263567,0.00401324367575847,849.4602332979742,37.5000000000055,pencil
8,284,268,264,1.0150943396226415,0.0010101660493738451,854.9449510520607,9.50000000000013,clock
6,520,254,109,2.3181818181818183,0.00166596459992977,627.5370710147865,11.499999999996733,car
4,311,179,131,1.3636363636363635,0.0023233065798068287,528.243985507059,13.499999999991267,fish
6,198,137,213,1.5507246376811594,0.0003062884123163615,593.6175660161227,1.9999999999999925,house
3,154,276,275,1.0036231884057971,0.001553802411355027,936.1199621868934,16.00000000019929,tree
6,197,230,193,1.190721649484536,0.0001870055963462834,729.1954841347766,1.5000000000000482,bicycle
5,436,220,291,1.3212669683257918,0.0025114734973302787,778.2464981708197,21.500000000007223,guitar
6,189,148,178,1.2013422818791946,0.0012222661590490086,520.6424408074704,7.0000000000001235,clock
6,604,189,116,1.623931623931624,8.749490226546338e-05,519.5107860870106,0.49999999999990746,car
5,277,130,64,2.0153846153846153,0.011639924127974476,351.4549618993967,45.00000000000052,fish
1,167,105,129,1.2264150943396226,0.0031029272911258492,395.52094268717553,13.500000000034458,house
1,235,161,223,1.382716049382716,0.0011345777113175952,641.0074162554495,7.999999999999842,tree
9,519,185,144,1.282758620689655,0.0003389763619849742,536.3742201771669,2.0000000000000195,bicycle
5,390,224,222,1.0089686098654709,6.82145906027193e-05,666.3463791679617,0.5000000000000155,guitar
4,248,103,148,1.4326923076923077,0.017424596312591648,367.81861651848493,70.49999999999609,pencil
2,94,130,126,1.031496062992126,0.0019307904412359702,400.2129160286562,8.500000000000338,clock
3,285,202,108,1.8623853211009174,0.0920818034194226,513.8711456665615,520.4999999999997,car
2,75,175,32,5.333333333333333,0.004000776290412298,363.56580547409436,15.999999999999469,fish
2,118,149,126,1.1811023622047243,0.0227162147575208,440.2141865069914,110.00000000000145,house
6,169,148,76,1.9350649350649352,0.0007807774506182495,349.30218913381395,3.0000000000000018,bicycle
3,113,108,153,1.4128440366972477,0.009457900070454741,408.5089010092061,42.49999999999996,clock
1,88,102,33,3.0294117647058822,0.034288782833711985,241.26628562019027,90.99999999999736,fish
6,348,131,99,1.32,0.0016523767568106262,412.62876581139494,7.500000000000245,house
2,140,110,127,1.1531531531531531,0.04720589190303433,361.0874375696069,187.49999999999972,tree
5,178,240,152,1.5751633986928104,0.0003480077240852337,653.0680543661397,2.5000000000000515,bicycle
1,158,101,106,1.0490196078431373,0.0021063902248324583,302.11099010099423,6.999999999995088,pencil
2,102,82,74,1.1066666666666667,0.0006928499911166643,262.4207031094079,2.0000000000000027,clock
6,591,272,163,1.6646341463414633,0.004185851742128845,727.5591045912139,33.50000000000319,car
3,387,271,93,2.893617021276596,0.00027369452327061797,664.3106323264184,2.0000000000000004,fish
9,512,144,153,1.0620689655172413,0.0228461434398952,495.4088574274375,124.5000000000001,house
3,302,209,273,1.3047619047619048,0.0014225043502849983,766.8933249241176,11.999999999999924,tree
6,257,178,139,1.2785714285714285,0.0062039001938428056,512.8738507070234,35.0000000000003,bicycle
5,434,192,178,1.0782122905027933,0.00024771285336445937,550.4907577928414,1.4999999999999105,guitar
2,179,185,219,1.1827956989247312,0.11533363896436988,591.5643808685356,750.4999999999995,pencil
3,129,96,80,1.1975308641975309,0.0015695476493135154,289.6028385912831,5.000000000000168,clock
20,1126,282,128,2.193798449612403,0.005746123027651857,696.1215380789596,43.999999999999325,car
10,1131,349,335,1.0416666666666667,0.0015170205224807006,1078.669412914608,18.000000000000362,tree
23,1915,285,201,1.4158415841584158,0.026788374285748543,794.1029584630055,233.99999999999943,bicycle
13,1263,289,307,1.0620689655172413,0.0006244825083173676,873.4504780994421,5.99999999999998,guitar
10,609,230,253,1.0995670995670996,0.0003927179733158021,694.4608886233962,2.999999999999982,pencil
19,799,209,221,1.0571428571428572,0.002521930544434307,648.8535697285387,18.00000000000001,clock
4,142,308,227,1.355263157894737,0.0002174213675224275,836.2479911244973,1.9999999999998808,fish
3,191,259,332,1.2807692307692307,0.00042962796920542357,952.1980374029811,4.49999999999916,house
2,156,263,393,1.4924242424242424,0.01846227696896507,1085.7520217658277,220.49999999999952,tree
5,162,284,221,1.2837837837837838,0.0022403974716728,852.1215245181239,20.999999999972147,bicycle
1,24,174,145,1.1986301369863013,0.021991480561690844,508.46136304695983,122.99999999999855,fish
38,955,317,244,1.2979591836734694,0.0014350202640875283,886.9054358151636,13.999999999965546,car
4,396,273,292,1.0693430656934306,0.006321471458783945,906.0030982674878,62.99999999994526,fish
29,889,334,274,1.2181818181818183,0.0015675555088482346,1014.8980893222529,17.499999999203098,house
4,692,254,364,1.4313725490196079,0.01176971217592881,973.2222235622787,126.00000000000006,tree
31,985,290,242,1.1975308641975309,0.0008648157771254436,893.5166230381878,8.499999999999998,bicycle
11,872,311,367,1.1794871794871795,0.0004327168869704733,1050.4453795283096,5.000000000182082,guitar
9,450,181,327,1.8021978021978022,0.0003543679125717262,769.6161617682079,2.999999999999902,pencil
15,642,254,306,1.203921568627451,0.0014472006620865519,879.4407756090252,14.000000000000211,clock
8,619,388,163,2.3719512195121952,0.005573447978373795,937.8884933627537,57.499999999999524,car
5,255,312,119,2.6083333333333334,0.00011982613415965362,758.6749881120659,0.9999999999999901,fish
1,184,198,153,1.2922077922077921,0.0036383839124030357,549.6946029203019,22.000000000000014,house
9,279,273,235,1.1610169491525424,0.01645242347677387,828.8361684595955,150.0000000000035,tree
15,505,204,128,1.5891472868217054,0.023637601701161297,615.3523834332118,160.0,bicycle
4,413,264,94,2.789473684210526,0.0011958269449053533,608.1755645088617,7.999999999999928,guitar
5,378,42,264,6.162790697674419,7.925662184841978e-05,573.5110126378927,0.5000000000000033,pencil
8,403,222,214,1.0372093023255815,0.0029694212234968468,704.1470150357422,22.99999999999995,clock
9,648,298,134,2.214814814814815,0.0003090383888324134,735.419078941531,2.49999999999979,car
6,556,214,98,2.1717171717171717,8.415280649403702e-05,540.1429536136013,0.5000000000001931,fish
9,630,166,270,1.622754491017964,0.0005986642473460026,759.2660770381472,4.999999999999337,house
11,486,284,283,1.0035211267605635,0.0020677751262612063,923.2584746975583,20.999999999984198,tree
23,1052,294,200,1.4676616915422886,0.004161093749634469,786.5064979646385,36.000000000003084,bicycle
12,864,132,304,2.293233082706767,0.01456600830053656,736.459330925878,118.00000000001334,guitar
6,385,63,255,4.0,0.008265231323694886,544.4493715619698,49.49999999999988,pencil
22,754,304,304,1.0,0.0005619126154286121,970.7106238190462,5.999999999999498,clock
7,1314,224,95,2.34375,0.0030900776682007006,529.5542093336877,18.00000000000078,car
3,616,206,111,1.8482142857142858,0.001954909078090039,558.0357179449635,12.000000000000119,fish
6,860,122,209,1.7073170731707317,0.0022389356681645897,568.4519170542636,14.000000000022625,house
3,586,216,298,1.3778801843317972,0.0032590524106214953,836.8299688536254,29.999999999999908,tree
15,1795,156,129,1.2076923076923076,0.000281207190684467,484.9222953073385,1.5000000000000417,bicycle
17,1780,177,263,1.4831460674157304,0.0006588836326746295,689.8721291653732,5.000000000000084,guitar
3,986,194,175,1.1079545454545454,0.0004234595940129587,536.7046360099761,2.4999999999662297,pencil
2,481,171,169,1.011764705882353,8.559880317912105e-05,531.018469492131,0.4999999999998851,clock
4,571,329,197,1.6666666666666667,0.00019533859586038144,930.7847280121648,2.0000000000000164,car
3,227,304,209,1.4523809523809523,0.0004993587939232696,819.232411783194,4.499999999999978,fish
11,240,303,188,1.6084656084656084,0.0008965732329427114,912.5655196672105,9.00000000064084,house
3,219,284,264,1.0754716981132075,0.003153811164516089,922.4049118163582,32.0,tree
9,345,281,194,1.4461538461538461,0.044610019992881444,817.1828988277259,401.00000000000233,bicycle
2,216,260,265,1.0191570881226053,0.002674534142646184,781.784407822235,22.999999999998956,pencil
3,90,193,185,1.043010752688172,0.0006780820520391367,603.3059094559032,4.500000000003161,clock
7,616,301,148,2.0268456375838926,0.001123517916318869,728.2321058684464,9.000000000000009,car
13,541,283,137,2.0579710144927534,0.0011423834848128048,716.2059230188961,9.000000000000878,fish
10,400,156,267,1.7070063694267517,0.002032519970956385,715.6364883647573,16.000000000011124,house
3,282,269,393,1.4592592592592593,0.00017019734475738854,1068.2786037536239,2.000000000019969,tree
8,337,264,235,1.1228813559322033,1.4338793885232348,820.659870101902,12943.999999999996,bicycle
7,607,371,201,1.8415841584158417,0.0008289023129712866,877.3925659174935,8.000000000001046,guitar
4,310,217,234,1.0779816513761469,0.000831652876500636,655.8680440686725,6.000000000000131,pencil
6,287,258,299,1.1583011583011582,0.0029719119531666067,887.0934529384516,28.99999999999985,clock
14,783,253,107,2.3518518518518516,0.00015071009949174516,603.205035466688,1.0000000000001683,car
4,384,255,195,1.3061224489795917,0.007264637581059088,750.8351784498109,60.00000000002473,fish
8,511,185,258,1.39247311827957,0.005755054208233857,758.2268047784769,47.99999999999694,house
33,429,277,285,1.0287769784172662,0.06354445617776408,854.0906719053662,597.000000000004,tree
4,229,228,123,1.846774193548387,7.762512277787682e-05,585.5648767810526,0.4999999999999567,bicycle
3,422,216,290,1.3410138248847927,0.0016689499162648442,762.5916513873992,13.999999999999963,guitar
5,246,231,31,7.25,0.03373912968852832,489.0464025694323,181.49999999998133,pencil
16,293,210,244,1.161137440758294,0.00030543330605487624,744.0993590643147,2.499999999995609,clock
5,718,289,154,1.8709677419354838,0.01366478649633269,748.4399942887887,112.50000000000031,car
2,329,229,104,2.1904761904761907,0.010030539139654737,584.578384272022,64.50000000000308,fish
5,367,166,238,1.4311377245508983,0.0003470705081770589,654.8315743289367,2.5000000000000036,house
4,308,148,236,1.5906040268456376,0.0040750170625032545,669.266578628111,30.000000000000014,tree
9,715,147,109,1.3454545454545455,0.01774601506465008,430.3142766724555,83.99999999999737,bicycle
7,714,242,89,2.7,0.0023419220840973716,582.2723022665961,14.999999999999973,guitar
4,401,27,263,9.428571428571429,0.037267050063368806,546.4246922954757,224.00000000000026,pencil
3,214,136,167,1.2262773722627738,0.001653251327431138,494.892582032978,9.000000000000286,clock
13,1448,249,121,2.0491803278688523,0.0922533089345603,654.3248915489331,664.0000000000002,car
4,1276,292,145,2.006849315068493,0.0033551656415926954,758.6673259583778,28.000000000000107,fish
6,996,267,140,1.900709219858156,0.00019547007320895682,697.6189967342243,1.4999999999995761,house
2,790,246,250,1.0161943319838056,0.0013997014537107419,779.3869814293852,12.000000000009312,tree
13,1062,213,120,1.7685950413223142,0.06745509060621467,543.12229525028,402.99999999999204,bicycle
4,1239,265,199,1.33,0.0016448600987160064,718.4916107702531,12.999999999999993,guitar
2,630,73,227,3.081081081081081,0.00569000507091223,543.21728230263,34.00000000000038,pencil
3,369,173,152,1.1372549019607843,0.0033653936182488167,526.7518376200547,19.500000000001062,clock
23,1597,306,106,2.869158878504673,0.0029172373111295657,716.7428864748703,23.000000000023135,car
14,827,259,88,2.9213483146067416,0.00015269713918684196,595.3555606425176,0.9999999999999992,fish
24,1779,316,211,1.4952830188679245,0.00136903950623592,896.4479999900838,13.499999999998623,house
21,1093,314,321,1.0222222222222221,0.0026149296552686963,1042.9621775016815,30.00000000000037,tree
21,1441,178,124,1.432,0.09828472754349553,508.7260376020665,550.0000000000128,bicycle
17,1559,221,285,1.2882882882882882,5.931645462977495e-05,766.3058377055116,0.5000000000026973,guitar
11,729,102,232,2.262135922330097,0.016204787736485902,518.9263226297224,92.49999999998839,pencil
23,1493,231,216,1.0691244239631337,0.003141582099651516,723.4339898293205,24.99999999999997,clock
7,1292,317,140,2.25531914893617,0.004306728238751612,759.9103289774852,35.999999999989996,car
3,492,205,90,2.2637362637362637,0.0008748074863051286,519.5948384773096,5.0,fish
5,821,118,248,2.092436974789916,0.0024391095261318543,633.6142468781615,16.999999999987224,house
21,1764,376,322,1.1671826625386996,0.002435821535064117,1082.3303753631715,29.000000000000068,tree
17,1150,246,188,1.306878306878307,0.0008183074944128158,722.1113028338143,6.500000000000239,bicycle
12,882,253,210,1.2037914691943128,0.018026561844224097,685.8565970858057,136.0,guitar
1,331,18,167,8.842105263157896,0.0005242607739676398,346.80867012454826,2.000000000000019,pencil
3,259,98,108,1.101010101010101,0.00027582508168488845,329.5896455596788,0.9999999999989101,clock
3,190,303,173,1.7471264367816093,0.001073401410290471,762.2328518835591,8.99999999999694,car
2,78,141,193,1.3661971830985915,0.008635613386804877,557.9432059272065,52.99999999999995,house
3,93,215,257,1.1944444444444444,0.02659235671104571,794.8285240767768,232.49999999999997,tree
9,126,202,208,1.0295566502463054,0.0063063579532727666,684.7346519461702,47.500000000004086,bicycle
9,152,134,270,2.0074074074074075,0.05104516167966901,660.7339778631004,371.00000000000085,guitar
5,115,41,203,4.857142857142857,0.0035774296593154946,444.70730172614947,17.50000000000221,pencil
8,135,156,208,1.3312101910828025,0.0030095878934187663,589.0265828766287,19.5000000000006,clock
8,416,344,156,2.1974522292993632,0.0012792900029804145,852.7457326856271,11.99999999999825,car
3,315,195,112,1.7345132743362832,0.017570224643580507,527.7523458480753,102.00000000000001,fish
2,370,263,188,1.3968253968253967,0.00019890098597100478,685.5855223538971,1.500000000000001,house
3,199,173,218,1.2586206896551724,0.00014683639462532343,619.1182447721401,1.000000000000095,tree
6,233,235,158,1.4842767295597483,0.012056444730807652,648.4649490578361,85.9999999999998,bicycle
2,384,114,233,2.034782608695652,0.00412431963171899,573.0972802055127,25.999999999999904,guitar
4,448,58,202,3.440677966101695,0.00796138708158753,462.4593860450976,40.500000000001755,pencil
2,100,199,157,1.2658227848101267,0.0005648110572267587,563.3420488328039,3.4999999999969873,clock
3,683,326,157,2.069620253164557,0.00016399308036654445,831.5206718408418,1.5000000000000202,car
3,238,235,117,2.0,0.0002231934073668382,610.9662376340679,1.5000000000000948,fish
7,190,231,217,1.0642201834862386,0.0014992732830620826,727.6252456652653,11.999999999981585,house
8,361,334,343,1.026865671641791,0.10810125511114188,1174.4039911842087,1396.5000000000211,tree
7,243,345,189,1.8210526315789475,4.9338003204648455e-05,921.2887125977682,0.5000000000001065,bicycle
6,372,368,173,2.1206896551724137,5.16666240259864e-05,879.766121968274,0.4999999999998839,guitar
1,100,297,167,1.7738095238095237,0.0006566630449916181,692.2050174930373,4.999999999999996,pencil
4,174,220,224,1.0180995475113122,0.006521127031586638,697.0351173098774,50.00000000000065,clock
1,98,233,120,1.9338842975206612,0.02266598832088774,609.6439132745692,151.99999999999852,fish
1,135,205,250,1.2184466019417475,0.004075276037123964,814.2225920292082,36.49999999999752,house
1,4,3,5,1.5,0.02258874240420123,12.073592581964586,3.0000000000000018,guitar
12,711,335,129,2.5846153846153848,0.0036998191940959793,810.8504341979881,32.99999999985452,car
12,525,233,91,2.5434782608695654,0.0021581616786327516,589.7274913775626,14.000000000000103,fish
